Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V20_T13,3,Normal,Right,13,56.01
Lane3_V21_T13,3,Normal,Straight,13,65.15
Lane3_V22_T13,3,Normal,Right,13,36.01
Lane3_V23_T13,3,Normal,Left,13,96.01
Lane3_V24_T13,3,Normal,Straight,13,48.61
Lane3_V25_T13,3,Normal,Left,13,71.0
Lane3_V26_T13,3,Normal,Left,13,10.13
Lane3_V27_T13,3,Normal,Right,13,50.68
Lane3_V28_T13,3,Normal,Straight,13,24.35
Lane3_V29_T13,3,Normal,Straight,13,39.65
Lane3_V30_T13,3,Normal,Straight,13,39.02
Lane3_V31_T13,3,Normal,Right,13,85.43
Lane3_V32_T13,3,Normal,Left,13,80.48
Lane3_V33_T13,3,Normal,Straight,13,66.31
Lane3_V34_T13,3,Normal,Left,13,50.89
Lane3_V35_T13,3,Normal,Right,13,98.17
Lane3_V36_T13,3,Normal,Right,13,32.12
Lane3_V37_T13,3,Normal,Right,13,76.18
Lane3_V38_T13,3,Normal,Left,13,41.5
Lane3_V39_T13,3,Normal,Left,13,29.85
Lane3_V40_T13,3,Normal,Straight,13,11.51
Lane3_V41_T13,3,Normal,Right,13,34.47
Lane3_V42_T13,3,Normal,Left,13,96.44
Lane3_V43_T13,3,Normal,Straight,13,26.95
Lane3_V44_T13,3,Normal,Straight,13,78.32
Lane3_V45_T13,3,Normal,Straight,13,21.78
Lane3_V46_T13,3,Normal,Straight,13,54.28
Lane3_V47_T13,3,Normal,Straight,13,88.81
Lane3_V48_T13,3,Normal,Straight,13,69.34
Lane3_V49_T13,3,Normal,Left,13,90.3
Lane3_V50_T13,3,Normal,Left,13,10.87
Lane3_V51_T13,3,Normal,Straight,13,75.39
Lane3_V52_T13,3,Normal,Right,13,92.54
Lane3_V53_T13,3,Normal,Right,13,63.69
Lane3_V54_T13,3,Normal,Right,13,22.24
Lane3_V55_T13,3,Normal,Straight,13,15.68
Lane3_V56_T13,3,Normal,Left,13,29.56
Lane3_V57_T13,3,Normal,Right,13,59.9
Lane3_V58_T13,3,Normal,Straight,13,37.26
Lane3_V59_T13,3,Normal,Left,13,52.75
Lane3_V60_T13,3,Normal,Left,13,67.49
Lane3_V61_T13,3,Normal,Right,13,15.55
Lane3_V62_T13,3,Normal,Right,13,36.87
Lane3_V63_T13,3,Normal,Left,13,35.09
Lane3_V64_T13,3,Normal,Right,13,97.58
Lane3_V65_T13,3,Normal,Right,13,72.6
Lane3_V66_T13,3,Normal,Left,13,62.48
Lane3_V67_T13,3,Normal,Straight,13,27.05
Lane3_V68_T13,3,Normal,Left,13,78.4
Lane3_V69_T13,3,Normal,Right,13,47.14
Lane3_V70_T13,3,Normal,Right,13,89.52
Lane3_V71_T13,3,Normal,Right,13,25.7
Lane3_V72_T13,3,Normal,Left,13,61.68
Lane3_V73_T13,3,Normal,Right,13,28.35
Lane3_V1_T14,3,Normal,Straight,14,88.98
Lane3_V2_T14,3,Normal,Left,14,54.26
Lane3_V3_T14,3,Normal,Straight,14,23.13
Lane3_V4_T14,3,Normal,Right,14,83.7
Lane3_V5_T14,3,Normal,Right,14,20.51
Lane3_V6_T14,3,Normal,Left,14,39.72
Lane3_V7_T14,3,Normal,Straight,14,44.45
Lane3_V8_T14,3,Normal,Right,14,56.45
Lane3_V9_T14,3,Normal,Right,14,43.47
Lane3_V10_T14,3,Normal,Right,14,91.28
Lane3_V11_T14,3,Normal,Left,14,26.04
Lane3_V12_T14,3,Normal,Right,14,55.46
Lane3_V13_T14,3,Normal,Straight,14,49.4
Lane3_V14_T14,3,Normal,Left,14,72.48
Lane3_V15_T14,3,Normal,Straight,14,14.04
Lane3_V16_T14,3,Normal,Left,14,50.97
Lane3_V17_T14,3,Normal,Left,14,19.53
Lane3_V18_T14,3,Normal,Left,14,77.56
Lane3_V19_T14,3,Normal,Right,14,89.24
Lane3_V20_T14,3,Normal,Straight,14,14.3
Lane3_V21_T14,3,Normal,Left,14,81.71
Lane3_V22_T14,3,Normal,Right,14,96.92
Lane3_V23_T14,3,Normal,Straight,14,72.17
Lane3_V24_T14,3,Normal,Left,14,99.39
Lane3_V25_T14,3,Normal,Right,14,88.12
Lane3_V26_T14,3,Normal,Straight,14,45.85
Lane3_V27_T14,3,Normal,Right,14,68.59
Lane3_V28_T14,3,Normal,Straight,14,54.27
Lane3_V29_T14,3,Normal,Left,14,31.47
Lane3_V30_T14,3,Normal,Left,14,52.13
Lane3_V31_T14,3,Normal,Right,14,36.48
Lane3_V32_T14,3,Normal,Right,14,34.72
Lane3_V33_T14,3,Normal,Straight,14,41.37
Lane3_V34_T14,3,Normal,Right,14,77.34
Lane3_V35_T14,3,Normal,Left,14,10.61
Lane3_V36_T14,3,Normal,Straight,14,52.27
Lane3_V37_T14,3,Normal,Straight,14,75.78
Lane3_V38_T14,3,Normal,Right,14,57.39
Lane3_V39_T14,3,Normal,Right,14,50.1
Lane3_V40_T14,3,Normal,Straight,14,92.64
Lane3_V41_T14,3,Normal,Left,14,64.08
Lane3_V42_T14,3,Normal,Straight,14,24.56
Lane3_V43_T14,3,Normal,Straight,14,47.7
Lane3_V44_T14,3,Normal,Right,14,51.15
Lane3_V45_T14,3,Normal,Straight,14,94.08
Lane3_V46_T14,3,Normal,Right,14,94.13
Lane3_V47_T14,3,Normal,Straight,14,41.42
Lane3_V48_T14,3,Normal,Left,14,71.99
Lane3_V49_T14,3,Normal,Left,14,19.92
Lane3_V50_T14,3,Normal,Left,14,82.04
Lane3_V51_T14,3,Normal,Right,14,93.71
Lane3_V52_T14,3,Normal,Straight,14,22.13
Lane3_V53_T14,3,Normal,Right,14,41.73
Lane3_V54_T14,3,Normal,Right,14,37.33
Lane3_V55_T14,3,Normal,Straight,14,54.16
Lane3_V56_T14,3,Normal,Left,14,74.45
Lane3_V57_T14,3,Normal,Left,14,27.83
Lane3_V58_T14,3,Normal,Straight,14,94.45
Lane3_V59_T14,3,Normal,Left,14,33.31
Lane3_V60_T14,3,Normal,Straight,14,24.89
Lane3_V61_T14,3,Normal,Right,14,44.89
Lane3_V62_T14,3,Normal,Right,14,44.15
Lane3_V63_T14,3,Normal,Right,14,58.71
Lane3_V64_T14,3,Normal,Left,14,21.9
Lane3_V65_T14,3,Normal,Left,14,27.37
Lane3_V66_T14,3,Normal,Straight,14,41.66
Lane3_V67_T14,3,Normal,Left,14,57.49
Lane3_V68_T14,3,Normal,Left,14,73.71
Lane3_V69_T14,3,Normal,Left,14,48.56
Lane3_V70_T14,3,Normal,Straight,14,62.16
Lane3_V71_T14,3,Normal,Right,14,59.71
Lane3_V72_T14,3,Normal,Left,14,41.56
Lane3_V73_T14,3,Normal,Straight,14,50.72
Lane3_V74_T14,3,Normal,Right,14,28.14
Lane3_V75_T14,3,Normal,Right,14,35.29
Lane3_V76_T14,3,Normal,Left,14,72.43
Lane3_V77_T14,3,Normal,Left,14,54.4
Lane3_V78_T14,3,Normal,Left,14,94.56
Lane3_V79_T14,3,Normal,Straight,14,17.94
Lane3_V80_T14,3,Normal,Right,14,12.26
Lane3_V81_T14,3,Normal,Straight,14,36.04
Lane3_V82_T14,3,Normal,Straight,14,87.01
Lane3_V1_T15,3,Normal,Right,15,66.62
Lane3_V2_T15,3,Normal,Right,15,49.42
Lane3_V3_T15,3,Normal,Left,15,77.06
Lane3_V4_T15,3,Normal,Straight,15,67.31
Lane3_V5_T15,3,Normal,Right,15,70.01
Lane3_V6_T15,3,Normal,Right,15,62.14
Lane3_V7_T15,3,Normal,Straight,15,63.79
Lane3_V8_T15,3,Normal,Right,15,88.24
Lane3_V9_T15,3,Normal,Left,15,59.55
Lane3_V10_T15,3,Normal,Left,15,79.9
Lane3_V11_T15,3,Normal,Right,15,41.48
Lane3_V12_T15,3,Normal,Right,15,71.6
Lane3_V13_T15,3,Normal,Left,15,99.23
Lane3_V14_T15,3,Normal,Right,15,90.24
Lane3_V15_T15,3,Normal,Straight,15,91.7
Lane3_V16_T15,3,Normal,Straight,15,64.0
Lane3_V17_T15,3,Normal,Right,15,18.8
Lane3_V18_T15,3,Normal,Straight,15,20.38
Lane3_V19_T15,3,Normal,Left,15,58.64
Lane3_V20_T15,3,Normal,Left,15,18.3
Lane3_V21_T15,3,Normal,Right,15,30.33
Lane3_V22_T15,3,Normal,Straight,15,22.02
Lane3_V23_T15,3,Normal,Left,15,46.96
Lane3_V24_T15,3,Normal,Right,15,25.05
Lane3_V25_T15,3,Normal,Straight,15,70.1
Lane3_V26_T15,3,Normal,Straight,15,37.14
Lane3_V27_T15,3,Normal,Right,15,33.98
Lane3_V28_T15,3,Normal,Straight,15,69.71
Lane3_V29_T15,3,Normal,Left,15,78.31
Lane3_V30_T15,3,Normal,Right,15,84.57
Lane3_V31_T15,3,Normal,Straight,15,88.46
Lane3_V32_T15,3,Normal,Left,15,34.5
Lane3_V33_T15,3,Normal,Right,15,53.49
Lane3_V34_T15,3,Normal,Straight,15,22.11
Lane3_V35_T15,3,Normal,Straight,15,66.57
Lane3_V36_T15,3,Normal,Left,15,16.63
Lane3_V37_T15,3,Normal,Left,15,97.02
Lane3_V38_T15,3,Normal,Right,15,28.08
Lane3_V39_T15,3,Normal,Right,15,38.74
Lane3_V40_T15,3,Normal,Right,15,58.21
Lane3_V41_T15,3,Normal,Straight,15,68.97
Lane3_V42_T15,3,Normal,Straight,15,47.68
Lane3_V43_T15,3,Normal,Straight,15,22.72
Lane3_V44_T15,3,Normal,Straight,15,90.55
Lane3_V45_T15,3,Normal,Left,15,11.49
Lane3_V46_T15,3,Normal,Right,15,68.36
Lane3_V47_T15,3,Normal,Left,15,19.3
Lane3_V48_T15,3,Normal,Straight,15,44.91
Lane3_V49_T15,3,Normal,Left,15,34.24
Lane3_V50_T15,3,Normal,Left,15,51.12
Lane3_V51_T15,3,Normal,Right,15,68.27
Lane3_V52_T15,3,Normal,Left,15,91.68
Lane3_V53_T15,3,Normal,Straight,15,89.45
Lane3_V54_T15,3,Normal,Left,15,80.84
Lane3_V55_T15,3,Normal,Right,15,34.4
Lane3_V56_T15,3,Normal,Straight,15,62.44
Lane3_V57_T15,3,Normal,Right,15,94.35
Lane3_V58_T15,3,Normal,Left,15,72.09
Lane3_V59_T15,3,Normal,Straight,15,48.69
Lane3_V60_T15,3,Normal,Left,15,21.07
Lane3_V61_T15,3,Normal,Left,15,39.53
Lane3_V62_T15,3,Normal,Right,15,36.91
Lane3_V63_T15,3,Normal,Left,15,36.06
Lane3_V64_T15,3,Normal,Left,15,30.01
Lane3_V65_T15,3,Normal,Right,15,77.75
Lane3_V66_T15,3,Normal,Right,15,59.69
Lane3_V67_T15,3,Normal,Straight,15,29.87
Lane3_V68_T15,3,Normal,Left,15,58.6
Lane3_V69_T15,3,Normal,Left,15,52.48
Lane3_V70_T15,3,Normal,Straight,15,78.46
Lane3_V71_T15,3,Normal,Straight,15,89.52
Lane3_V72_T15,3,Normal,Straight,15,42.9
Lane3_V73_T15,3,Normal,Left,15,57.09
Lane3_V74_T15,3,Normal,Straight,15,55.52
Lane3_V75_T15,3,Normal,Right,15,52.77
Lane3_V76_T15,3,Normal,Left,15,77.53
Lane3_V77_T15,3,Normal,Right,15,96.75
Lane3_V78_T15,3,Normal,Right,15,40.14
Lane3_V79_T15,3,Normal,Straight,15,80.55
Lane3_V80_T15,3,Normal,Right,15,93.35
Lane3_V81_T15,3,Normal,Right,15,86.5
Lane3_V82_T15,3,Normal,Straight,15,99.64
Lane3_V83_T15,3,Normal,Straight,15,31.74
Lane3_V84_T15,3,Normal,Straight,15,89.39
Lane3_V85_T15,3,Normal,Right,15,99.52
Lane3_V86_T15,3,Normal,Left,15,67.47
Lane3_V87_T15,3,Normal,Left,15,37.16
Lane3_V1_T16,3,Normal,Right,16,12.57
Lane3_V2_T16,3,Normal,Left,16,27.94
Lane3_V3_T16,3,Normal,Left,16,42.33
Lane3_V4_T16,3,Normal,Right,16,84.56
Lane3_V5_T16,3,Normal,Left,16,51.88
Lane3_V6_T16,3,Normal,Straight,16,51.89
Lane3_V7_T16,3,Normal,Right,16,93.87
Lane3_V8_T16,3,Normal,Straight,16,31.59
Lane3_V9_T16,3,Normal,Straight,16,21.02
Lane3_V10_T16,3,Normal,Straight,16,43.65
Lane3_V11_T16,3,Normal,Right,16,40.85
Lane3_V12_T16,3,Normal,Right,16,37.69
Lane3_V13_T16,3,Normal,Straight,16,16.98
Lane3_V14_T16,3,Normal,Left,16,78.47
Lane3_V15_T16,3,Normal,Left,16,86.84
Lane3_V16_T16,3,Normal,Right,16,26.38
Lane3_V17_T16,3,Normal,Left,16,85.0
Lane3_V18_T16,3,Normal,Straight,16,84.24
Lane3_V19_T16,3,Normal,Right,16,41.31
Lane3_V20_T16,3,Normal,Right,16,97.65
Lane3_V21_T16,3,Normal,Left,16,20.89
Lane3_V22_T16,3,Normal,Right,16,51.95
Lane3_V23_T16,3,Normal,Right,16,67.32
Lane3_V24_T16,3,Normal,Straight,16,82.14
Lane3_V25_T16,3,Normal,Left,16,39.85
Lane3_V26_T16,3,Normal,Straight,16,97.88
Lane3_V27_T16,3,Normal,Left,16,77.07
Lane3_V28_T16,3,Normal,Right,16,81.49
Lane3_V29_T16,3,Normal,Straight,16,73.33
Lane3_V30_T16,3,Normal,Right,16,20.21
Lane3_V31_T16,3,Normal,Straight,16,14.68
Lane3_V32_T16,3,Normal,Left,16,12.23
Lane3_V33_T16,3,Normal,Left,16,46.51
Lane3_V34_T16,3,Normal,Straight,16,22.82
Lane3_V35_T16,3,Normal,Straight,16,54.85
Lane3_V36_T16,3,Normal,Right,16,33.42
Lane3_V37_T16,3,Normal,Left,16,98.28
Lane3_V38_T16,3,Normal,Straight,16,77.2
Lane3_V39_T16,3,Normal,Left,16,89.05
Lane3_V40_T16,3,Normal,Right,16,50.43
Lane3_V41_T16,3,Normal,Straight,16,19.83
Lane3_V42_T16,3,Normal,Right,16,52.32
Lane3_V43_T16,3,Normal,Straight,16,71.92
Lane3_V44_T16,3,Normal,Right,16,82.65
Lane3_V45_T16,3,Normal,Right,16,63.4
Lane3_V46_T16,3,Normal,Left,16,37.09
Lane3_V47_T16,3,Normal,Straight,16,39.0
Lane3_V48_T16,3,Normal,Right,16,50.43
Lane3_V49_T16,3,Normal,Straight,16,15.06
Lane3_V50_T16,3,Normal,Left,16,34.42
Lane3_V51_T16,3,Normal,Left,16,63.21
Lane3_V52_T16,3,Normal,Right,16,71.14
Lane3_V53_T16,3,Normal,Left,16,73.91
Lane3_V54_T16,3,Normal,Left,16,71.12
Lane3_V55_T16,3,Normal,Left,16,58.53
Lane3_V56_T16,3,Normal,Straight,16,18.25
Lane3_V57_T16,3,Normal,Straight,16,15.68
Lane3_V58_T16,3,Normal,Left,16,55.39
Lane3_V59_T16,3,Normal,Left,16,83.33
Lane3_V60_T16,3,Normal,Straight,16,93.27
Lane3_V61_T16,3,Normal,Straight,16,46.01
Lane3_V62_T16,3,Normal,Left,16,18.28
Lane3_V63_T16,3,Normal,Straight,16,88.47
Lane3_V64_T16,3,Normal,Straight,16,94.53
Lane3_V65_T16,3,Normal,Right,16,44.07
Lane3_V66_T16,3,Normal,Right,16,17.98
Lane3_V67_T16,3,Normal,Right,16,71.89
Lane3_V68_T16,3,Normal,Left,16,22.59
Lane3_V69_T16,3,Normal,Right,16,92.95
Lane3_V70_T16,3,Normal,Left,16,83.88
Lane3_V71_T16,3,Normal,Straight,16,95.37
Lane3_V72_T16,3,Normal,Straight,16,38.29
Lane3_V73_T16,3,Normal,Right,16,14.47
Lane3_V74_T16,3,Normal,Straight,16,80.37
Lane3_V75_T16,3,Normal,Left,16,46.18
Lane3_V76_T16,3,Normal,Right,16,67.23
Lane3_V77_T16,3,Normal,Straight,16,78.96
Lane3_V78_T16,3,Normal,Left,16,24.01
Lane3_V79_T16,3,Normal,Straight,16,25.33
Lane3_V80_T16,3,Normal,Straight,16,30.52
Lane3_V81_T16,3,Normal,Left,16,47.16
Lane3_V82_T16,3,Normal,Left,16,44.57
Lane3_V83_T16,3,Normal,Straight,16,27.73
Lane3_V84_T16,3,Normal,Right,16,44.49
Lane3_V85_T16,3,Normal,Straight,16,23.73
Lane3_V86_T16,3,Normal,Right,16,36.15
Lane3_V87_T16,3,Normal,Right,16,89.31
Lane3_V88_T16,3,Normal,Left,16,24.71
Lane3_V1_T17,3,Normal,Straight,17,96.17
Lane3_V2_T17,3,Normal,Straight,17,48.71
Lane3_V3_T17,3,Normal,Left,17,76.88
Lane3_V4_T17,3,Normal,Right,17,51.14
Lane3_V5_T17,3,Normal,Right,17,18.18
Lane3_V6_T17,3,Normal,Left,17,92.73
Lane3_V7_T17,3,Normal,Left,17,67.59
Lane3_V8_T17,3,Normal,Straight,17,25.61
Lane3_V9_T17,3,Normal,Right,17,55.53
Lane3_V10_T17,3,Normal,Right,17,38.08
Lane3_V11_T17,3,Normal,Left,17,97.84
Lane3_V12_T17,3,Normal,Straight,17,75.08
Lane3_V13_T17,3,Normal,Straight,17,18.18
Lane3_V14_T17,3,Normal,Straight,17,82.51
Lane3_V15_T17,3,Normal,Straight,17,95.1
Lane3_V16_T17,3,Normal,Straight,17,13.82
Lane3_V17_T17,3,Normal,Left,17,40.15
Lane3_V18_T17,3,Normal,Left,17,48.28
Lane3_V19_T17,3,Normal,Left,17,24.43
Lane3_V20_T17,3,Normal,Straight,17,78.54
Lane3_V21_T17,3,Normal,Right,17,58.77
Lane3_V22_T17,3,Normal,Left,17,86.41
Lane3_V23_T17,3,Normal,Left,17,86.68
Lane3_V24_T17,3,Normal,Left,17,28.47
Lane3_V25_T17,3,Normal,Straight,17,43.54
Lane3_V26_T17,3,Normal,Left,17,44.39
Lane3_V27_T17,3,Normal,Straight,17,87.89
Lane3_V28_T17,3,Normal,Straight,17,50.23
Lane3_V29_T17,3,Normal,Left,17,71.0
Lane3_V30_T17,3,Normal,Right,17,30.56
Lane3_V31_T17,3,Normal,Straight,17,74.87
Lane3_V32_T17,3,Normal,Left,17,97.98
Lane3_V33_T17,3,Normal,Right,17,68.98
Lane3_V34_T17,3,Normal,Left,17,43.34
Lane3_V35_T17,3,Normal,Left,17,50.85
Lane3_V36_T17,3,Normal,Right,17,18.0
Lane3_V37_T17,3,Normal,Straight,17,21.03
Lane3_V38_T17,3,Normal,Left,17,24.02
Lane3_V39_T17,3,Normal,Straight,17,31.15
Lane3_V40_T17,3,Normal,Left,17,15.78
Lane3_V41_T17,3,Normal,Straight,17,76.02
Lane3_V42_T17,3,Normal,Straight,17,42.07
Lane3_V43_T17,3,Normal,Right,17,34.45
Lane3_V44_T17,3,Normal,Left,17,48.16
Lane3_V45_T17,3,Normal,Left,17,64.85
Lane3_V46_T17,3,Normal,Right,17,18.35
Lane3_V47_T17,3,Normal,Right,17,37.04
Lane3_V48_T17,3,Normal,Right,17,82.94
Lane3_V49_T17,3,Normal,Right,17,68.45
Lane3_V50_T17,3,Normal,Right,17,45.76
Lane3_V51_T17,3,Normal,Straight,17,89.81
Lane3_V52_T17,3,Normal,Straight,17,97.79
Lane3_V53_T17,3,Normal,Right,17,13.46
Lane3_V54_T17,3,Normal,Straight,17,79.44
Lane3_V55_T17,3,Normal,Left,17,50.88
Lane3_V56_T17,3,Normal,Straight,17,93.32
Lane3_V57_T17,3,Normal,Right,17,85.91
Lane3_V58_T17,3,Normal,Right,17,74.47
Lane3_V59_T17,3,Normal,Right,17,21.22
Lane3_V60_T17,3,Normal,Left,17,74.04
Lane3_V61_T17,3,Normal,Straight,17,46.16
Lane3_V62_T17,3,Normal,Straight,17,92.56
Lane3_V63_T17,3,Normal,Straight,17,87.05
Lane3_V64_T17,3,Normal,Right,17,56.88
Lane3_V65_T17,3,Normal,Left,17,24.78
Lane3_V66_T17,3,Normal,Right,17,77.48
Lane3_V67_T17,3,Normal,Straight,17,37.1
Lane3_V68_T17,3,Normal,Left,17,27.46
Lane3_V69_T17,3,Normal,Straight,17,74.22
Lane3_V70_T17,3,Normal,Straight,17,11.58
Lane3_V71_T17,3,Normal,Left,17,64.18
Lane3_V72_T17,3,Normal,Left,17,17.34
Lane3_V73_T17,3,Normal,Straight,17,68.81
Lane3_V74_T17,3,Normal,Straight,17,93.09
Lane3_V75_T17,3,Normal,Left,17,89.83
Lane3_V76_T17,3,Normal,Left,17,68.58
Lane3_V77_T17,3,Normal,Right,17,17.63
Lane3_V78_T17,3,Normal,Straight,17,59.0
Lane3_V79_T17,3,Normal,Straight,17,20.36
Lane3_V80_T17,3,Normal,Right,17,13.99
Lane3_V81_T17,3,Normal,Straight,17,31.85
Lane3_V82_T17,3,Normal,Straight,17,92.18
Lane3_V83_T17,3,Normal,Straight,17,66.15
Lane3_V84_T17,3,Normal,Right,17,72.48
Lane3_V85_T17,3,Normal,Right,17,69.57
Lane3_V86_T17,3,Normal,Left,17,43.52
Lane3_V87_T17,3,Normal,Left,17,81.29
Lane3_V88_T17,3,Normal,Straight,17,18.37
Lane3_V89_T17,3,Normal,Left,17,27.76
Lane3_V90_T17,3,Normal,Straight,17,36.55
Lane3_V91_T17,3,Normal,Straight,17,66.14
Lane3_V92_T17,3,Normal,Straight,17,29.9
Lane3_V93_T17,3,Normal,Left,17,38.39
Lane3_V1_T18,3,Normal,Straight,18,75.56
Lane3_V2_T18,3,Normal,Straight,18,33.71
Lane3_V3_T18,3,Normal,Straight,18,98.13
Lane3_V4_T18,3,Normal,Left,18,67.1
Lane3_V5_T18,3,Normal,Straight,18,79.25
Lane3_V6_T18,3,Normal,Left,18,42.24
Lane3_V7_T18,3,Normal,Straight,18,22.29
Lane3_V8_T18,3,Normal,Left,18,48.87
Lane3_V9_T18,3,Normal,Left,18,80.58
Lane3_V10_T18,3,Normal,Right,18,97.84
Lane3_V11_T18,3,Normal,Left,18,34.85
Lane3_V12_T18,3,Normal,Left,18,89.93
Lane3_V13_T18,3,Normal,Straight,18,65.05
Lane3_V14_T18,3,Normal,Straight,18,73.29
Lane3_V15_T18,3,Normal,Straight,18,88.53
Lane3_V16_T18,3,Normal,Straight,18,77.57
Lane3_V17_T18,3,Normal,Straight,18,38.0
Lane3_V18_T18,3,Normal,Right,18,28.56
Lane3_V19_T18,3,Normal,Left,18,27.01
Lane3_V20_T18,3,Normal,Straight,18,10.75
Lane3_V21_T18,3,Normal,Left,18,42.55
Lane3_V22_T18,3,Normal,Straight,18,57.04
Lane3_V23_T18,3,Normal,Right,18,57.23
Lane3_V24_T18,3,Normal,Left,18,43.58
Lane3_V25_T18,3,Normal,Right,18,61.61
Lane3_V26_T18,3,Normal,Right,18,68.91
Lane3_V27_T18,3,Normal,Straight,18,78.42
Lane3_V28_T18,3,Normal,Straight,18,55.42
Lane3_V29_T18,3,Normal,Straight,18,65.97
Lane3_V30_T18,3,Normal,Left,18,52.17
Lane3_V31_T18,3,Normal,Right,18,39.0
Lane3_V32_T18,3,Normal,Left,18,49.15
Lane3_V33_T18,3,Normal,Straight,18,13.73
Lane3_V34_T18,3,Normal,Right,18,47.81
Lane3_V35_T18,3,Normal,Straight,18,91.6
Lane3_V36_T18,3,Normal,Left,18,45.77
Lane3_V37_T18,3,Normal,Straight,18,76.82
Lane3_V38_T18,3,Normal,Right,18,57.01
Lane3_V39_T18,3,Normal,Left,18,38.52
Lane3_V40_T18,3,Normal,Left,18,98.62
Lane3_V41_T18,3,Normal,Left,18,87.91
Lane3_V42_T18,3,Normal,Straight,18,63.02
Lane3_V43_T18,3,Normal,Straight,18,47.03
Lane3_V44_T18,3,Normal,Left,18,33.23
Lane3_V45_T18,3,Normal,Left,18,90.03
Lane3_V46_T18,3,Normal,Right,18,65.7
Lane3_V47_T18,3,Normal,Straight,18,75.84
Lane3_V48_T18,3,Normal,Left,18,10.46
Lane3_V49_T18,3,Normal,Right,18,23.64
Lane3_V50_T18,3,Normal,Right,18,37.87
Lane3_V51_T18,3,Normal,Left,18,59.41
Lane3_V52_T18,3,Normal,Straight,18,31.71
Lane3_V53_T18,3,Normal,Straight,18,51.91
Lane3_V54_T18,3,Normal,Left,18,38.97
Lane3_V55_T18,3,Normal,Left,18,27.73
Lane3_V56_T18,3,Normal,Left,18,34.3
Lane3_V57_T18,3,Normal,Right,18,35.02
Lane3_V58_T18,3,Normal,Left,18,30.21
Lane3_V59_T18,3,Normal,Right,18,50.23
Lane3_V60_T18,3,Normal,Straight,18,98.86
Lane3_V61_T18,3,Normal,Straight,18,73.28
Lane3_V62_T18,3,Normal,Right,18,31.2
Lane3_V63_T18,3,Normal,Left,18,51.7
Lane3_V64_T18,3,Normal,Left,18,73.93
Lane3_V65_T18,3,Normal,Right,18,52.84
Lane3_V66_T18,3,Normal,Left,18,66.49
Lane3_V67_T18,3,Normal,Right,18,76.39
Lane3_V68_T18,3,Normal,Left,18,45.44
Lane3_V69_T18,3,Normal,Left,18,59.32
Lane3_V70_T18,3,Normal,Left,18,55.13
Lane3_V71_T18,3,Normal,Right,18,11.63
Lane3_V72_T18,3,Normal,Right,18,42.73
Lane3_V73_T18,3,Normal,Right,18,24.13
Lane3_V74_T18,3,Normal,Left,18,70.04
Lane3_V75_T18,3,Normal,Straight,18,83.28
Lane3_V76_T18,3,Normal,Straight,18,26.19
Lane3_V77_T18,3,Normal,Straight,18,62.33
Lane3_V78_T18,3,Normal,Right,18,95.27
Lane3_V79_T18,3,Normal,Straight,18,61.5
Lane3_V80_T18,3,Normal,Straight,18,68.87
Lane3_V81_T18,3,Normal,Straight,18,11.93
Lane3_V82_T18,3,Normal,Right,18,18.77
Lane3_V83_T18,3,Normal,Right,18,58.92
Lane3_V84_T18,3,Normal,Right,18,11.51
Lane3_V85_T18,3,Normal,Straight,18,16.09
Lane3_V86_T18,3,Normal,Left,18,64.08
Lane3_V87_T18,3,Normal,Right,18,19.24
Lane3_V88_T18,3,Normal,Left,18,49.48
Lane3_V89_T18,3,Normal,Left,18,73.86
Lane3_V90_T18,3,Normal,Straight,18,94.42
Lane3_V91_T18,3,Normal,Right,18,96.43
Lane3_V92_T18,3,Normal,Straight,18,88.79
Lane3_V93_T18,3,Normal,Straight,18,12.78
Lane3_V94_T18,3,Normal,Straight,18,71.7
Lane3_V95_T18,3,Normal,Left,18,64.58
Lane3_V96_T18,3,Normal,Right,18,66.76
Lane3_V97_T18,3,Normal,Right,18,67.81
Lane3_V98_T18,3,Normal,Right,18,65.63
Lane3_V99_T18,3,Normal,Straight,18,81.18
Lane3_V100_T18,3,Normal,Right,18,69.0
Lane3_V101_T18,3,Normal,Right,18,58.16
Lane3_V102_T18,3,Normal,Left,18,20.18
Lane3_V1_T19,3,Normal,Left,19,35.6
Lane3_V2_T19,3,Normal,Right,19,93.64
Lane3_V3_T19,3,Normal,Right,19,51.85
Lane3_V4_T19,3,Normal,Right,19,82.62
Lane3_V5_T19,3,Normal,Right,19,31.91
Lane3_V6_T19,3,Normal,Straight,19,71.71
Lane3_V7_T19,3,Normal,Straight,19,53.16
Lane3_V8_T19,3,Normal,Left,19,96.2
Lane3_V9_T19,3,Normal,Right,19,36.01
Lane3_V10_T19,3,Normal,Straight,19,84.35
Lane3_V11_T19,3,Normal,Straight,19,87.06
Lane3_V12_T19,3,Normal,Right,19,57.37
Lane3_V13_T19,3,Normal,Left,19,31.78
Lane3_V14_T19,3,Normal,Straight,19,12.64
Lane3_V15_T19,3,Normal,Right,19,36.18
Lane3_V16_T19,3,Normal,Straight,19,26.48
Lane3_V17_T19,3,Normal,Left,19,62.69
Lane3_V18_T19,3,Normal,Straight,19,97.71
Lane3_V19_T19,3,Normal,Left,19,43.63
Lane3_V20_T19,3,Normal,Straight,19,57.15
Lane3_V21_T19,3,Normal,Straight,19,46.11
Lane3_V22_T19,3,Normal,Left,19,31.5
Lane3_V23_T19,3,Normal,Right,19,47.92
Lane3_V24_T19,3,Normal,Right,19,99.57
