Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V20_T13,4,Normal,Right,13,75.94
Lane4_V21_T13,4,Normal,Straight,13,91.31
Lane4_V22_T13,4,Normal,Straight,13,10.72
Lane4_V23_T13,4,Normal,Straight,13,33.23
Lane4_V24_T13,4,Normal,Right,13,94.92
Lane4_V25_T13,4,Normal,Right,13,64.94
Lane4_V26_T13,4,Normal,Straight,13,70.65
Lane4_V27_T13,4,Normal,Left,13,37.05
Lane4_V28_T13,4,Normal,Right,13,66.3
Lane4_V29_T13,4,Normal,Right,13,55.03
Lane4_V30_T13,4,Normal,Left,13,66.79
Lane4_V31_T13,4,Normal,Left,13,85.15
Lane4_V32_T13,4,Normal,Left,13,70.48
Lane4_V33_T13,4,Normal,Straight,13,26.42
Lane4_V34_T13,4,Normal,Straight,13,80.99
Lane4_V35_T13,4,Normal,Straight,13,17.36
Lane4_V36_T13,4,Normal,Straight,13,75.37
Lane4_V37_T13,4,Normal,Left,13,69.36
Lane4_V38_T13,4,Normal,Left,13,49.79
Lane4_V39_T13,4,Normal,Right,13,13.55
Lane4_V40_T13,4,Normal,Straight,13,92.89
Lane4_V41_T13,4,Normal,Right,13,42.71
Lane4_V42_T13,4,Normal,Left,13,16.31
Lane4_V43_T13,4,Normal,Right,13,72.44
Lane4_V44_T13,4,Normal,Straight,13,96.36
Lane4_V45_T13,4,Normal,Left,13,89.13
Lane4_V46_T13,4,Normal,Left,13,89.92
Lane4_V47_T13,4,Normal,Right,13,59.64
Lane4_V48_T13,4,Normal,Right,13,86.61
Lane4_V49_T13,4,Normal,Straight,13,33.19
Lane4_V50_T13,4,Normal,Straight,13,16.51
Lane4_V51_T13,4,Normal,Left,13,15.74
Lane4_V52_T13,4,Normal,Left,13,45.59
Lane4_V53_T13,4,Normal,Straight,13,34.32
Lane4_V54_T13,4,Normal,Straight,13,96.45
Lane4_V55_T13,4,Normal,Right,13,64.55
Lane4_V56_T13,4,Normal,Right,13,86.66
Lane4_V57_T13,4,Normal,Straight,13,90.55
Lane4_V58_T13,4,Normal,Left,13,73.71
Lane4_V59_T13,4,Normal,Right,13,11.43
Lane4_V60_T13,4,Normal,Right,13,78.28
Lane4_V61_T13,4,Normal,Right,13,14.31
Lane4_V62_T13,4,Normal,Left,13,82.22
Lane4_V63_T13,4,Normal,Right,13,94.9
Lane4_V64_T13,4,Normal,Left,13,19.8
Lane4_V65_T13,4,Normal,Left,13,76.29
Lane4_V66_T13,4,Normal,Right,13,11.84
Lane4_V67_T13,4,Normal,Right,13,89.49
Lane4_V68_T13,4,Normal,Left,13,58.05
Lane4_V69_T13,4,Normal,Left,13,33.07
Lane4_V70_T13,4,Normal,Left,13,39.74
Lane4_V71_T13,4,Normal,Left,13,39.73
Lane4_V72_T13,4,Normal,Straight,13,80.36
Lane4_V73_T13,4,Normal,Left,13,91.22
Lane4_V1_T14,4,Normal,Straight,14,39.8
Lane4_V2_T14,4,Normal,Right,14,66.67
Lane4_V3_T14,4,Normal,Left,14,46.0
Lane4_V4_T14,4,Normal,Left,14,30.61
Lane4_V5_T14,4,Normal,Right,14,98.93
Lane4_V6_T14,4,Normal,Right,14,22.1
Lane4_V7_T14,4,Normal,Right,14,55.87
Lane4_V8_T14,4,Normal,Straight,14,82.72
Lane4_V9_T14,4,Normal,Straight,14,70.71
Lane4_V10_T14,4,Normal,Straight,14,31.97
Lane4_V11_T14,4,Normal,Straight,14,24.82
Lane4_V12_T14,4,Normal,Straight,14,73.64
Lane4_V13_T14,4,Normal,Left,14,72.31
Lane4_V14_T14,4,Normal,Left,14,50.93
Lane4_V15_T14,4,Normal,Left,14,76.19
Lane4_V16_T14,4,Normal,Left,14,96.42
Lane4_V17_T14,4,Normal,Left,14,15.74
Lane4_V18_T14,4,Normal,Straight,14,32.28
Lane4_V19_T14,4,Normal,Straight,14,38.66
Lane4_V20_T14,4,Normal,Right,14,14.25
Lane4_V21_T14,4,Normal,Straight,14,85.07
Lane4_V22_T14,4,Normal,Straight,14,17.94
Lane4_V23_T14,4,Normal,Left,14,45.83
Lane4_V24_T14,4,Normal,Right,14,42.39
Lane4_V25_T14,4,Normal,Right,14,55.55
Lane4_V26_T14,4,Normal,Left,14,85.93
Lane4_V27_T14,4,Normal,Straight,14,13.87
Lane4_V28_T14,4,Normal,Left,14,49.38
Lane4_V29_T14,4,Normal,Left,14,48.69
Lane4_V30_T14,4,Normal,Left,14,76.18
Lane4_V31_T14,4,Normal,Right,14,30.56
Lane4_V32_T14,4,Normal,Left,14,94.24
Lane4_V33_T14,4,Normal,Right,14,68.69
Lane4_V34_T14,4,Normal,Straight,14,55.37
Lane4_V35_T14,4,Normal,Right,14,79.19
Lane4_V36_T14,4,Normal,Left,14,88.58
Lane4_V37_T14,4,Normal,Left,14,29.01
Lane4_V38_T14,4,Normal,Straight,14,49.15
Lane4_V39_T14,4,Normal,Right,14,97.94
Lane4_V40_T14,4,Normal,Straight,14,58.99
Lane4_V41_T14,4,Normal,Straight,14,39.62
Lane4_V42_T14,4,Normal,Right,14,29.52
Lane4_V43_T14,4,Normal,Left,14,43.89
Lane4_V44_T14,4,Normal,Left,14,99.68
Lane4_V45_T14,4,Normal,Straight,14,88.7
Lane4_V46_T14,4,Normal,Straight,14,21.98
Lane4_V47_T14,4,Normal,Left,14,38.22
Lane4_V48_T14,4,Normal,Straight,14,45.52
Lane4_V49_T14,4,Normal,Right,14,34.59
Lane4_V50_T14,4,Normal,Right,14,93.45
Lane4_V51_T14,4,Normal,Straight,14,33.77
Lane4_V52_T14,4,Normal,Right,14,39.27
Lane4_V53_T14,4,Normal,Right,14,55.1
Lane4_V54_T14,4,Normal,Straight,14,56.34
Lane4_V55_T14,4,Normal,Straight,14,94.66
Lane4_V56_T14,4,Normal,Right,14,80.38
Lane4_V57_T14,4,Normal,Left,14,95.87
Lane4_V58_T14,4,Normal,Left,14,99.21
Lane4_V59_T14,4,Normal,Straight,14,10.32
Lane4_V60_T14,4,Normal,Straight,14,59.23
Lane4_V61_T14,4,Normal,Straight,14,61.23
Lane4_V62_T14,4,Normal,Straight,14,12.85
Lane4_V63_T14,4,Normal,Left,14,66.17
Lane4_V64_T14,4,Normal,Left,14,93.69
Lane4_V65_T14,4,Normal,Straight,14,52.76
Lane4_V66_T14,4,Normal,Left,14,83.92
Lane4_V67_T14,4,Normal,Left,14,99.67
Lane4_V68_T14,4,Normal,Right,14,98.0
Lane4_V69_T14,4,Normal,Right,14,77.77
Lane4_V70_T14,4,Normal,Straight,14,23.89
Lane4_V71_T14,4,Normal,Straight,14,53.82
Lane4_V72_T14,4,Normal,Left,14,41.21
Lane4_V73_T14,4,Normal,Left,14,49.79
Lane4_V74_T14,4,Normal,Left,14,51.85
Lane4_V75_T14,4,Normal,Straight,14,97.31
Lane4_V76_T14,4,Normal,Left,14,60.47
Lane4_V77_T14,4,Normal,Straight,14,33.45
Lane4_V78_T14,4,Normal,Right,14,40.79
Lane4_V79_T14,4,Normal,Right,14,64.34
Lane4_V80_T14,4,Normal,Left,14,54.65
Lane4_V81_T14,4,Normal,Left,14,51.28
Lane4_V82_T14,4,Normal,Left,14,50.68
Lane4_V1_T15,4,Normal,Left,15,34.56
Lane4_V2_T15,4,Normal,Right,15,82.77
Lane4_V3_T15,4,Normal,Straight,15,22.11
Lane4_V4_T15,4,Normal,Right,15,33.0
Lane4_V5_T15,4,Normal,Left,15,62.78
Lane4_V6_T15,4,Normal,Straight,15,31.99
Lane4_V7_T15,4,Normal,Right,15,14.01
Lane4_V8_T15,4,Normal,Straight,15,79.81
Lane4_V9_T15,4,Normal,Straight,15,52.44
Lane4_V10_T15,4,Normal,Straight,15,55.7
Lane4_V11_T15,4,Normal,Right,15,50.6
Lane4_V12_T15,4,Normal,Right,15,85.04
Lane4_V13_T15,4,Normal,Left,15,32.37
Lane4_V14_T15,4,Normal,Right,15,51.05
Lane4_V15_T15,4,Normal,Left,15,52.93
Lane4_V16_T15,4,Normal,Straight,15,26.18
Lane4_V17_T15,4,Normal,Right,15,90.28
Lane4_V18_T15,4,Normal,Left,15,89.41
Lane4_V19_T15,4,Normal,Straight,15,75.18
Lane4_V20_T15,4,Normal,Left,15,26.62
Lane4_V21_T15,4,Normal,Straight,15,17.3
Lane4_V22_T15,4,Normal,Straight,15,26.48
Lane4_V23_T15,4,Normal,Right,15,83.48
Lane4_V24_T15,4,Normal,Left,15,21.75
Lane4_V25_T15,4,Normal,Right,15,22.54
Lane4_V26_T15,4,Normal,Straight,15,11.15
Lane4_V27_T15,4,Normal,Right,15,72.94
Lane4_V28_T15,4,Normal,Left,15,71.88
Lane4_V29_T15,4,Normal,Straight,15,83.32
Lane4_V30_T15,4,Normal,Right,15,27.44
Lane4_V31_T15,4,Normal,Straight,15,96.79
Lane4_V32_T15,4,Normal,Straight,15,43.7
Lane4_V33_T15,4,Normal,Right,15,48.34
Lane4_V34_T15,4,Normal,Right,15,90.06
Lane4_V35_T15,4,Normal,Right,15,65.27
Lane4_V36_T15,4,Normal,Right,15,15.86
Lane4_V37_T15,4,Normal,Left,15,23.56
Lane4_V38_T15,4,Normal,Left,15,40.8
Lane4_V39_T15,4,Normal,Right,15,16.86
Lane4_V40_T15,4,Normal,Right,15,66.48
Lane4_V41_T15,4,Normal,Right,15,87.58
Lane4_V42_T15,4,Normal,Left,15,37.38
Lane4_V43_T15,4,Normal,Straight,15,68.7
Lane4_V44_T15,4,Normal,Left,15,53.36
Lane4_V45_T15,4,Normal,Straight,15,67.23
Lane4_V46_T15,4,Normal,Left,15,41.67
Lane4_V47_T15,4,Normal,Straight,15,50.75
Lane4_V48_T15,4,Normal,Left,15,19.79
Lane4_V49_T15,4,Normal,Right,15,57.03
Lane4_V50_T15,4,Normal,Straight,15,56.65
Lane4_V51_T15,4,Normal,Left,15,79.22
Lane4_V52_T15,4,Normal,Right,15,88.84
Lane4_V53_T15,4,Normal,Right,15,44.26
Lane4_V54_T15,4,Normal,Left,15,97.57
Lane4_V55_T15,4,Normal,Left,15,27.14
Lane4_V56_T15,4,Normal,Left,15,76.03
Lane4_V57_T15,4,Normal,Right,15,80.54
Lane4_V58_T15,4,Normal,Left,15,51.65
Lane4_V59_T15,4,Normal,Straight,15,62.67
Lane4_V60_T15,4,Normal,Right,15,97.13
Lane4_V61_T15,4,Normal,Right,15,79.56
Lane4_V62_T15,4,Normal,Left,15,13.56
Lane4_V63_T15,4,Normal,Left,15,97.41
Lane4_V64_T15,4,Normal,Right,15,35.91
Lane4_V65_T15,4,Normal,Left,15,78.76
Lane4_V66_T15,4,Normal,Right,15,21.03
Lane4_V67_T15,4,Normal,Left,15,92.03
Lane4_V68_T15,4,Normal,Straight,15,23.54
Lane4_V69_T15,4,Normal,Left,15,32.56
Lane4_V70_T15,4,Normal,Straight,15,76.38
Lane4_V71_T15,4,Normal,Straight,15,87.03
Lane4_V72_T15,4,Normal,Left,15,85.61
Lane4_V73_T15,4,Normal,Left,15,35.77
Lane4_V74_T15,4,Normal,Straight,15,18.58
Lane4_V75_T15,4,Normal,Left,15,96.83
Lane4_V76_T15,4,Normal,Straight,15,91.37
Lane4_V77_T15,4,Normal,Left,15,20.56
Lane4_V78_T15,4,Normal,Straight,15,13.39
Lane4_V79_T15,4,Normal,Right,15,92.46
Lane4_V80_T15,4,Normal,Left,15,92.73
Lane4_V81_T15,4,Normal,Straight,15,80.72
Lane4_V82_T15,4,Normal,Right,15,13.65
Lane4_V83_T15,4,Normal,Straight,15,87.47
Lane4_V84_T15,4,Normal,Left,15,25.87
Lane4_V85_T15,4,Normal,Straight,15,38.38
Lane4_V86_T15,4,Normal,Straight,15,50.49
Lane4_V87_T15,4,Normal,Right,15,96.5
Lane4_V1_T16,4,Normal,Left,16,13.11
Lane4_V2_T16,4,Normal,Right,16,23.52
Lane4_V3_T16,4,Normal,Right,16,68.64
Lane4_V4_T16,4,Normal,Right,16,68.16
Lane4_V5_T16,4,Normal,Left,16,97.55
Lane4_V6_T16,4,Normal,Right,16,57.61
Lane4_V7_T16,4,Normal,Straight,16,49.83
Lane4_V8_T16,4,Normal,Straight,16,17.95
Lane4_V9_T16,4,Normal,Left,16,40.0
Lane4_V10_T16,4,Normal,Straight,16,35.03
Lane4_V11_T16,4,Normal,Right,16,81.04
Lane4_V12_T16,4,Normal,Left,16,95.32
Lane4_V13_T16,4,Normal,Straight,16,13.82
Lane4_V14_T16,4,Normal,Straight,16,60.85
Lane4_V15_T16,4,Normal,Straight,16,49.76
Lane4_V16_T16,4,Normal,Straight,16,68.45
Lane4_V17_T16,4,Normal,Right,16,98.07
Lane4_V18_T16,4,Normal,Right,16,28.21
Lane4_V19_T16,4,Normal,Straight,16,43.13
Lane4_V20_T16,4,Normal,Left,16,45.86
Lane4_V21_T16,4,Normal,Straight,16,85.39
Lane4_V22_T16,4,Normal,Straight,16,59.51
Lane4_V23_T16,4,Normal,Right,16,53.0
Lane4_V24_T16,4,Normal,Left,16,61.8
Lane4_V25_T16,4,Normal,Straight,16,61.53
Lane4_V26_T16,4,Normal,Left,16,16.36
Lane4_V27_T16,4,Normal,Left,16,39.29
Lane4_V28_T16,4,Normal,Left,16,53.62
Lane4_V29_T16,4,Normal,Straight,16,85.63
Lane4_V30_T16,4,Normal,Straight,16,92.48
Lane4_V31_T16,4,Normal,Right,16,17.19
Lane4_V32_T16,4,Normal,Right,16,38.22
Lane4_V33_T16,4,Normal,Right,16,32.08
Lane4_V34_T16,4,Normal,Left,16,32.59
Lane4_V35_T16,4,Normal,Straight,16,63.99
Lane4_V36_T16,4,Normal,Straight,16,15.21
Lane4_V37_T16,4,Normal,Right,16,54.93
Lane4_V38_T16,4,Normal,Left,16,16.25
Lane4_V39_T16,4,Normal,Straight,16,41.62
Lane4_V40_T16,4,Normal,Straight,16,86.49
Lane4_V41_T16,4,Normal,Left,16,91.33
Lane4_V42_T16,4,Normal,Straight,16,32.72
Lane4_V43_T16,4,Normal,Left,16,11.56
Lane4_V44_T16,4,Normal,Left,16,41.04
Lane4_V45_T16,4,Normal,Right,16,48.67
Lane4_V46_T16,4,Normal,Straight,16,61.03
Lane4_V47_T16,4,Normal,Straight,16,29.27
Lane4_V48_T16,4,Normal,Left,16,95.9
Lane4_V49_T16,4,Normal,Left,16,51.04
Lane4_V50_T16,4,Normal,Left,16,99.94
Lane4_V51_T16,4,Normal,Straight,16,38.25
Lane4_V52_T16,4,Normal,Left,16,16.61
Lane4_V53_T16,4,Normal,Straight,16,35.38
Lane4_V54_T16,4,Normal,Right,16,23.12
Lane4_V55_T16,4,Normal,Straight,16,35.13
Lane4_V56_T16,4,Normal,Right,16,25.91
Lane4_V57_T16,4,Normal,Right,16,63.54
Lane4_V58_T16,4,Normal,Straight,16,38.76
Lane4_V59_T16,4,Normal,Straight,16,92.75
Lane4_V60_T16,4,Normal,Left,16,18.7
Lane4_V61_T16,4,Normal,Right,16,13.19
Lane4_V62_T16,4,Normal,Left,16,81.27
Lane4_V63_T16,4,Normal,Right,16,84.16
Lane4_V64_T16,4,Normal,Straight,16,67.5
Lane4_V65_T16,4,Normal,Right,16,42.47
Lane4_V66_T16,4,Normal,Straight,16,98.58
Lane4_V67_T16,4,Normal,Straight,16,90.48
Lane4_V68_T16,4,Normal,Left,16,40.33
Lane4_V69_T16,4,Normal,Right,16,43.73
Lane4_V70_T16,4,Normal,Straight,16,46.1
Lane4_V71_T16,4,Normal,Left,16,83.28
Lane4_V72_T16,4,Normal,Right,16,44.9
Lane4_V73_T16,4,Normal,Right,16,40.58
Lane4_V74_T16,4,Normal,Left,16,37.11
Lane4_V75_T16,4,Normal,Straight,16,92.61
Lane4_V76_T16,4,Normal,Straight,16,40.43
Lane4_V77_T16,4,Normal,Straight,16,30.4
Lane4_V78_T16,4,Normal,Right,16,66.75
Lane4_V79_T16,4,Normal,Left,16,95.73
Lane4_V80_T16,4,Normal,Straight,16,96.17
Lane4_V81_T16,4,Normal,Right,16,86.07
Lane4_V82_T16,4,Normal,Right,16,80.81
Lane4_V83_T16,4,Normal,Left,16,88.85
Lane4_V84_T16,4,Normal,Left,16,43.55
Lane4_V85_T16,4,Normal,Left,16,93.77
Lane4_V86_T16,4,Normal,Left,16,20.12
Lane4_V87_T16,4,Normal,Left,16,84.69
Lane4_V88_T16,4,Normal,Straight,16,83.53
Lane4_V1_T17,4,Normal,Straight,17,99.37
Lane4_V2_T17,4,Normal,Right,17,43.62
Lane4_V3_T17,4,Normal,Straight,17,94.23
Lane4_V4_T17,4,Normal,Left,17,61.18
Lane4_V5_T17,4,Normal,Straight,17,48.16
Lane4_V6_T17,4,Normal,Straight,17,94.55
Lane4_V7_T17,4,Normal,Right,17,70.73
Lane4_V8_T17,4,Normal,Left,17,75.14
Lane4_V9_T17,4,Normal,Left,17,84.23
Lane4_V10_T17,4,Normal,Straight,17,72.82
Lane4_V11_T17,4,Normal,Left,17,53.71
Lane4_V12_T17,4,Normal,Left,17,61.03
Lane4_V13_T17,4,Normal,Left,17,15.31
Lane4_V14_T17,4,Normal,Left,17,77.17
Lane4_V15_T17,4,Normal,Right,17,74.04
Lane4_V16_T17,4,Normal,Left,17,19.48
Lane4_V17_T17,4,Normal,Left,17,38.9
Lane4_V18_T17,4,Normal,Straight,17,96.0
Lane4_V19_T17,4,Normal,Straight,17,67.46
Lane4_V20_T17,4,Normal,Straight,17,37.38
Lane4_V21_T17,4,Normal,Straight,17,41.45
Lane4_V22_T17,4,Normal,Straight,17,34.65
Lane4_V23_T17,4,Normal,Straight,17,97.32
Lane4_V24_T17,4,Normal,Left,17,39.12
Lane4_V25_T17,4,Normal,Left,17,53.07
Lane4_V26_T17,4,Normal,Left,17,70.89
Lane4_V27_T17,4,Normal,Straight,17,22.41
Lane4_V28_T17,4,Normal,Left,17,70.39
Lane4_V29_T17,4,Normal,Straight,17,92.39
Lane4_V30_T17,4,Normal,Straight,17,79.7
Lane4_V31_T17,4,Normal,Left,17,55.93
Lane4_V32_T17,4,Normal,Right,17,27.02
Lane4_V33_T17,4,Normal,Left,17,86.52
Lane4_V34_T17,4,Normal,Left,17,82.86
Lane4_V35_T17,4,Normal,Left,17,12.46
Lane4_V36_T17,4,Normal,Right,17,41.43
Lane4_V37_T17,4,Normal,Straight,17,27.57
Lane4_V38_T17,4,Normal,Right,17,38.39
Lane4_V39_T17,4,Normal,Right,17,17.6
Lane4_V40_T17,4,Normal,Right,17,87.42
Lane4_V41_T17,4,Normal,Straight,17,58.14
Lane4_V42_T17,4,Normal,Straight,17,45.78
Lane4_V43_T17,4,Normal,Right,17,34.62
Lane4_V44_T17,4,Normal,Right,17,29.6
Lane4_V45_T17,4,Normal,Left,17,71.32
Lane4_V46_T17,4,Normal,Left,17,40.5
Lane4_V47_T17,4,Normal,Left,17,21.18
Lane4_V48_T17,4,Normal,Left,17,21.39
Lane4_V49_T17,4,Normal,Left,17,63.57
Lane4_V50_T17,4,Normal,Left,17,29.67
Lane4_V51_T17,4,Normal,Right,17,56.29
Lane4_V52_T17,4,Normal,Straight,17,66.9
Lane4_V53_T17,4,Normal,Left,17,90.92
Lane4_V54_T17,4,Normal,Right,17,12.43
Lane4_V55_T17,4,Normal,Straight,17,79.28
Lane4_V56_T17,4,Normal,Left,17,23.08
Lane4_V57_T17,4,Normal,Straight,17,84.47
Lane4_V58_T17,4,Normal,Right,17,52.21
Lane4_V59_T17,4,Normal,Right,17,99.03
Lane4_V60_T17,4,Normal,Straight,17,89.62
Lane4_V61_T17,4,Normal,Right,17,81.98
Lane4_V62_T17,4,Normal,Right,17,99.55
Lane4_V63_T17,4,Normal,Straight,17,77.97
Lane4_V64_T17,4,Normal,Straight,17,35.4
Lane4_V65_T17,4,Normal,Right,17,27.21
Lane4_V66_T17,4,Normal,Right,17,57.76
Lane4_V67_T17,4,Normal,Left,17,99.87
Lane4_V68_T17,4,Normal,Straight,17,13.24
Lane4_V69_T17,4,Normal,Right,17,84.78
Lane4_V70_T17,4,Normal,Left,17,26.82
Lane4_V71_T17,4,Normal,Right,17,23.88
Lane4_V72_T17,4,Normal,Right,17,39.52
Lane4_V73_T17,4,Normal,Straight,17,42.41
Lane4_V74_T17,4,Normal,Right,17,95.39
Lane4_V75_T17,4,Normal,Left,17,95.19
Lane4_V76_T17,4,Normal,Right,17,64.51
Lane4_V77_T17,4,Normal,Straight,17,81.15
Lane4_V78_T17,4,Normal,Right,17,39.94
Lane4_V79_T17,4,Normal,Straight,17,86.53
Lane4_V80_T17,4,Normal,Left,17,72.13
Lane4_V81_T17,4,Normal,Straight,17,54.74
Lane4_V82_T17,4,Normal,Left,17,89.97
Lane4_V83_T17,4,Normal,Right,17,12.2
Lane4_V84_T17,4,Normal,Left,17,62.76
Lane4_V85_T17,4,Normal,Right,17,82.12
Lane4_V86_T17,4,Normal,Straight,17,60.99
Lane4_V87_T17,4,Normal,Straight,17,47.7
Lane4_V88_T17,4,Normal,Straight,17,84.97
Lane4_V89_T17,4,Normal,Right,17,66.69
Lane4_V90_T17,4,Normal,Left,17,41.99
Lane4_V91_T17,4,Normal,Straight,17,23.98
Lane4_V92_T17,4,Normal,Straight,17,56.61
Lane4_V93_T17,4,Normal,Right,17,12.98
Lane4_V1_T18,4,Normal,Right,18,17.28
Lane4_V2_T18,4,Normal,Right,18,74.23
Lane4_V3_T18,4,Normal,Right,18,75.05
Lane4_V4_T18,4,Normal,Right,18,66.51
Lane4_V5_T18,4,Normal,Straight,18,74.45
Lane4_V6_T18,4,Normal,Straight,18,99.32
Lane4_V7_T18,4,Normal,Left,18,51.84
Lane4_V8_T18,4,Normal,Right,18,66.28
Lane4_V9_T18,4,Normal,Right,18,41.46
Lane4_V10_T18,4,Normal,Right,18,47.66
Lane4_V11_T18,4,Normal,Straight,18,85.85
Lane4_V12_T18,4,Normal,Straight,18,91.99
Lane4_V13_T18,4,Normal,Right,18,40.39
Lane4_V14_T18,4,Normal,Straight,18,14.53
Lane4_V15_T18,4,Normal,Left,18,48.92
Lane4_V16_T18,4,Normal,Right,18,37.03
Lane4_V17_T18,4,Normal,Right,18,32.23
Lane4_V18_T18,4,Normal,Straight,18,90.89
Lane4_V19_T18,4,Normal,Right,18,58.61
Lane4_V20_T18,4,Normal,Straight,18,13.79
Lane4_V21_T18,4,Normal,Straight,18,19.56
Lane4_V22_T18,4,Normal,Straight,18,61.53
Lane4_V23_T18,4,Normal,Straight,18,42.58
Lane4_V24_T18,4,Normal,Right,18,82.0
Lane4_V25_T18,4,Normal,Straight,18,37.08
Lane4_V26_T18,4,Normal,Right,18,88.06
Lane4_V27_T18,4,Normal,Left,18,38.21
Lane4_V28_T18,4,Normal,Left,18,14.34
Lane4_V29_T18,4,Normal,Straight,18,92.07
Lane4_V30_T18,4,Normal,Left,18,32.86
Lane4_V31_T18,4,Normal,Right,18,47.04
Lane4_V32_T18,4,Normal,Straight,18,86.02
Lane4_V33_T18,4,Normal,Straight,18,14.52
Lane4_V34_T18,4,Normal,Right,18,70.65
Lane4_V35_T18,4,Normal,Straight,18,16.4
Lane4_V36_T18,4,Normal,Right,18,79.04
Lane4_V37_T18,4,Normal,Left,18,54.82
Lane4_V38_T18,4,Normal,Left,18,79.27
Lane4_V39_T18,4,Normal,Right,18,66.1
Lane4_V40_T18,4,Normal,Right,18,38.18
Lane4_V41_T18,4,Normal,Straight,18,64.27
Lane4_V42_T18,4,Normal,Left,18,72.72
Lane4_V43_T18,4,Normal,Straight,18,56.72
Lane4_V44_T18,4,Normal,Left,18,47.69
Lane4_V45_T18,4,Normal,Straight,18,43.62
Lane4_V46_T18,4,Normal,Straight,18,43.11
Lane4_V47_T18,4,Normal,Right,18,35.93
Lane4_V48_T18,4,Normal,Straight,18,22.12
Lane4_V49_T18,4,Normal,Right,18,19.95
Lane4_V50_T18,4,Normal,Left,18,68.05
Lane4_V51_T18,4,Normal,Left,18,61.78
Lane4_V52_T18,4,Normal,Right,18,98.23
Lane4_V53_T18,4,Normal,Right,18,72.16
Lane4_V54_T18,4,Normal,Straight,18,94.26
Lane4_V55_T18,4,Normal,Right,18,29.88
Lane4_V56_T18,4,Normal,Right,18,99.72
Lane4_V57_T18,4,Normal,Left,18,95.13
Lane4_V58_T18,4,Normal,Straight,18,14.78
Lane4_V59_T18,4,Normal,Straight,18,15.01
Lane4_V60_T18,4,Normal,Left,18,45.28
Lane4_V61_T18,4,Normal,Right,18,52.96
Lane4_V62_T18,4,Normal,Right,18,30.16
Lane4_V63_T18,4,Normal,Straight,18,86.49
Lane4_V64_T18,4,Normal,Right,18,37.94
Lane4_V65_T18,4,Normal,Right,18,59.33
Lane4_V66_T18,4,Normal,Right,18,41.35
Lane4_V67_T18,4,Normal,Left,18,63.74
Lane4_V68_T18,4,Normal,Straight,18,67.47
Lane4_V69_T18,4,Normal,Right,18,63.21
Lane4_V70_T18,4,Normal,Right,18,18.93
Lane4_V71_T18,4,Normal,Right,18,72.93
Lane4_V72_T18,4,Normal,Right,18,10.23
Lane4_V73_T18,4,Normal,Right,18,46.83
Lane4_V74_T18,4,Normal,Right,18,42.05
Lane4_V75_T18,4,Normal,Straight,18,67.13
Lane4_V76_T18,4,Normal,Right,18,78.83
Lane4_V77_T18,4,Normal,Left,18,92.32
Lane4_V78_T18,4,Normal,Right,18,78.57
Lane4_V79_T18,4,Normal,Left,18,74.55
Lane4_V80_T18,4,Normal,Left,18,87.28
Lane4_V81_T18,4,Normal,Right,18,13.72
Lane4_V82_T18,4,Normal,Straight,18,50.73
Lane4_V83_T18,4,Normal,Straight,18,26.19
Lane4_V84_T18,4,Normal,Right,18,25.77
Lane4_V85_T18,4,Normal,Straight,18,26.19
Lane4_V86_T18,4,Normal,Left,18,19.25
Lane4_V87_T18,4,Normal,Straight,18,28.4
Lane4_V88_T18,4,Normal,Right,18,99.35
Lane4_V89_T18,4,Normal,Right,18,62.89
Lane4_V90_T18,4,Normal,Right,18,71.78
Lane4_V91_T18,4,Normal,Straight,18,16.61
Lane4_V92_T18,4,Normal,Left,18,17.76
Lane4_V93_T18,4,Normal,Straight,18,22.92
Lane4_V94_T18,4,Normal,Right,18,62.66
Lane4_V95_T18,4,Normal,Straight,18,49.93
Lane4_V96_T18,4,Normal,Left,18,75.24
Lane4_V97_T18,4,Normal,Straight,18,16.6
Lane4_V98_T18,4,Normal,Right,18,60.09
Lane4_V99_T18,4,Normal,Straight,18,23.11
Lane4_V100_T18,4,Normal,Right,18,61.73
Lane4_V101_T18,4,Normal,Left,18,87.06
Lane4_V102_T18,4,Normal,Straight,18,29.0
Lane4_V1_T19,4,Normal,Straight,19,77.57
Lane4_V2_T19,4,Normal,Left,19,60.27
Lane4_V3_T19,4,Normal,Right,19,88.63
Lane4_V4_T19,4,Normal,Right,19,77.04
Lane4_V5_T19,4,Normal,Straight,19,95.51
Lane4_V6_T19,4,Normal,Right,19,15.3
Lane4_V7_T19,4,Normal,Left,19,87.35
Lane4_V8_T19,4,Normal,Straight,19,97.3
Lane4_V9_T19,4,Normal,Straight,19,68.8
Lane4_V10_T19,4,Normal,Right,19,60.61
Lane4_V11_T19,4,Normal,Right,19,92.85
Lane4_V12_T19,4,Normal,Straight,19,54.21
Lane4_V13_T19,4,Normal,Straight,19,12.08
Lane4_V14_T19,4,Normal,Straight,19,48.91
Lane4_V15_T19,4,Normal,Straight,19,19.93
Lane4_V16_T19,4,Normal,Right,19,39.17
Lane4_V17_T19,4,Normal,Right,19,31.26
Lane4_V18_T19,4,Normal,Right,19,65.3
Lane4_V19_T19,4,Normal,Right,19,18.05
Lane4_V20_T19,4,Normal,Right,19,46.41
Lane4_V21_T19,4,Normal,Straight,19,54.96
Lane4_V22_T19,4,Normal,Left,19,79.62
Lane4_V23_T19,4,Normal,Straight,19,61.5
Lane4_V24_T19,4,Normal,Right,19,83.44
