Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V20_T13,2,Normal,Straight,13,80.13
Lane2_V21_T13,2,Normal,Right,13,60.23
Lane2_V22_T13,2,Normal,Right,13,52.17
Lane2_V23_T13,2,Normal,Right,13,60.56
Lane2_V24_T13,2,Normal,Straight,13,76.06
Lane2_V25_T13,2,Normal,Right,13,95.84
Lane2_V26_T13,2,Normal,Straight,13,57.8
Lane2_V27_T13,2,Normal,Left,13,87.69
Lane2_V28_T13,2,Normal,Left,13,25.56
Lane2_V29_T13,2,Normal,Left,13,22.08
Lane2_V30_T13,2,Normal,Straight,13,61.72
Lane2_V31_T13,2,Normal,Straight,13,51.85
Lane2_V32_T13,2,Normal,Right,13,83.0
Lane2_V33_T13,2,Normal,Straight,13,46.08
Lane2_V34_T13,2,Normal,Right,13,90.01
Lane2_V35_T13,2,Normal,Right,13,76.41
Lane2_V36_T13,2,Normal,Straight,13,25.91
Lane2_V37_T13,2,Normal,Straight,13,20.4
Lane2_V38_T13,2,Normal,Straight,13,63.46
Lane2_V39_T13,2,Normal,Left,13,55.62
Lane2_V40_T13,2,Normal,Left,13,28.11
Lane2_V41_T13,2,Normal,Straight,13,95.99
Lane2_V42_T13,2,Normal,Straight,13,65.3
Lane2_V43_T13,2,Normal,Right,13,69.36
Lane2_V44_T13,2,Normal,Right,13,37.53
Lane2_V45_T13,2,Normal,Left,13,30.09
Lane2_V46_T13,2,Normal,Right,13,68.82
Lane2_V47_T13,2,Normal,Right,13,25.96
Lane2_V48_T13,2,Normal,Left,13,61.53
Lane2_V49_T13,2,Normal,Left,13,93.89
Lane2_V50_T13,2,Normal,Left,13,54.44
Lane2_V51_T13,2,Normal,Straight,13,54.95
Lane2_V52_T13,2,Normal,Straight,13,65.53
Lane2_V53_T13,2,Normal,Left,13,83.29
Lane2_V54_T13,2,Normal,Right,13,84.66
Lane2_V55_T13,2,Normal,Right,13,70.07
Lane2_V56_T13,2,Normal,Right,13,76.51
Lane2_V57_T13,2,Normal,Right,13,32.59
Lane2_V58_T13,2,Normal,Straight,13,86.28
Lane2_V59_T13,2,Normal,Left,13,26.58
Lane2_V60_T13,2,Normal,Straight,13,32.33
Lane2_V61_T13,2,Normal,Right,13,69.62
Lane2_V62_T13,2,Normal,Left,13,28.48
Lane2_V63_T13,2,Normal,Right,13,11.35
Lane2_V64_T13,2,Normal,Straight,13,39.17
Lane2_V65_T13,2,Normal,Left,13,45.17
Lane2_V66_T13,2,Normal,Left,13,13.86
Lane2_V67_T13,2,Normal,Right,13,77.99
Lane2_V68_T13,2,Normal,Left,13,20.59
Lane2_V69_T13,2,Normal,Straight,13,76.19
Lane2_V70_T13,2,Normal,Straight,13,71.74
Lane2_V71_T13,2,Normal,Left,13,46.23
Lane2_V72_T13,2,Normal,Left,13,57.29
Lane2_V73_T13,2,Normal,Left,13,79.6
Lane2_V1_T14,2,Normal,Right,14,75.4
Lane2_V2_T14,2,Normal,Right,14,87.01
Lane2_V3_T14,2,Normal,Straight,14,54.12
Lane2_V4_T14,2,Normal,Straight,14,99.44
Lane2_V5_T14,2,Normal,Straight,14,98.12
Lane2_V6_T14,2,Normal,Left,14,17.68
Lane2_V7_T14,2,Normal,Right,14,35.46
Lane2_V8_T14,2,Normal,Straight,14,36.73
Lane2_V9_T14,2,Normal,Straight,14,37.98
Lane2_V10_T14,2,Normal,Left,14,79.52
Lane2_V11_T14,2,Normal,Straight,14,16.59
Lane2_V12_T14,2,Normal,Left,14,96.53
Lane2_V13_T14,2,Normal,Straight,14,80.79
Lane2_V14_T14,2,Normal,Straight,14,93.34
Lane2_V15_T14,2,Normal,Straight,14,46.35
Lane2_V16_T14,2,Normal,Straight,14,32.08
Lane2_V17_T14,2,Normal,Left,14,27.9
Lane2_V18_T14,2,Normal,Straight,14,69.52
Lane2_V19_T14,2,Normal,Straight,14,19.41
Lane2_V20_T14,2,Normal,Right,14,89.82
Lane2_V21_T14,2,Normal,Right,14,86.54
Lane2_V22_T14,2,Normal,Left,14,53.03
Lane2_V23_T14,2,Normal,Straight,14,24.63
Lane2_V24_T14,2,Normal,Straight,14,52.03
Lane2_V25_T14,2,Normal,Left,14,61.35
Lane2_V26_T14,2,Normal,Left,14,22.67
Lane2_V27_T14,2,Normal,Left,14,31.41
Lane2_V28_T14,2,Normal,Left,14,14.61
Lane2_V29_T14,2,Normal,Straight,14,37.12
Lane2_V30_T14,2,Normal,Straight,14,66.88
Lane2_V31_T14,2,Normal,Left,14,77.13
Lane2_V32_T14,2,Normal,Right,14,70.44
Lane2_V33_T14,2,Normal,Straight,14,16.88
Lane2_V34_T14,2,Normal,Left,14,70.98
Lane2_V35_T14,2,Normal,Straight,14,17.41
Lane2_V36_T14,2,Normal,Straight,14,33.38
Lane2_V37_T14,2,Normal,Left,14,26.87
Lane2_V38_T14,2,Normal,Left,14,62.08
Lane2_V39_T14,2,Normal,Left,14,36.97
Lane2_V40_T14,2,Normal,Left,14,11.94
Lane2_V41_T14,2,Normal,Right,14,21.32
Lane2_V42_T14,2,Normal,Straight,14,52.05
Lane2_V43_T14,2,Normal,Straight,14,91.72
Lane2_V44_T14,2,Normal,Right,14,70.09
Lane2_V45_T14,2,Normal,Right,14,55.97
Lane2_V46_T14,2,Normal,Right,14,76.91
Lane2_V47_T14,2,Normal,Straight,14,52.07
Lane2_V48_T14,2,Normal,Right,14,60.16
Lane2_V49_T14,2,Normal,Right,14,30.99
Lane2_V50_T14,2,Normal,Straight,14,31.15
Lane2_V51_T14,2,Normal,Left,14,15.76
Lane2_V52_T14,2,Normal,Left,14,75.31
Lane2_V53_T14,2,Normal,Right,14,17.71
Lane2_V54_T14,2,Normal,Straight,14,20.52
Lane2_V55_T14,2,Normal,Straight,14,95.65
Lane2_V56_T14,2,Normal,Right,14,22.89
Lane2_V57_T14,2,Normal,Left,14,43.47
Lane2_V58_T14,2,Normal,Right,14,95.53
Lane2_V59_T14,2,Normal,Straight,14,96.87
Lane2_V60_T14,2,Normal,Left,14,67.32
Lane2_V61_T14,2,Normal,Straight,14,94.45
Lane2_V62_T14,2,Normal,Straight,14,40.89
Lane2_V63_T14,2,Normal,Straight,14,49.54
Lane2_V64_T14,2,Normal,Straight,14,63.92
Lane2_V65_T14,2,Normal,Right,14,13.85
Lane2_V66_T14,2,Normal,Right,14,13.42
Lane2_V67_T14,2,Normal,Right,14,66.14
Lane2_V68_T14,2,Normal,Straight,14,85.24
Lane2_V69_T14,2,Normal,Left,14,40.67
Lane2_V70_T14,2,Normal,Left,14,16.66
Lane2_V71_T14,2,Normal,Left,14,60.9
Lane2_V72_T14,2,Normal,Straight,14,11.28
Lane2_V73_T14,2,Normal,Left,14,66.62
Lane2_V74_T14,2,Normal,Right,14,78.35
Lane2_V75_T14,2,Normal,Left,14,73.33
Lane2_V76_T14,2,Normal,Right,14,38.35
Lane2_V77_T14,2,Normal,Left,14,13.51
Lane2_V78_T14,2,Normal,Right,14,73.74
Lane2_V79_T14,2,Normal,Left,14,56.21
Lane2_V80_T14,2,Normal,Right,14,34.56
Lane2_V81_T14,2,Normal,Straight,14,20.11
Lane2_V82_T14,2,Normal,Left,14,79.01
Lane2_V1_T15,2,Normal,Straight,15,78.15
Lane2_V2_T15,2,Normal,Straight,15,17.52
Lane2_V3_T15,2,Normal,Right,15,52.16
Lane2_V4_T15,2,Normal,Right,15,32.52
Lane2_V5_T15,2,Normal,Straight,15,25.52
Lane2_V6_T15,2,Normal,Right,15,49.62
Lane2_V7_T15,2,Normal,Left,15,35.94
Lane2_V8_T15,2,Normal,Right,15,28.06
Lane2_V9_T15,2,Normal,Left,15,49.93
Lane2_V10_T15,2,Normal,Left,15,80.64
Lane2_V11_T15,2,Normal,Straight,15,83.44
Lane2_V12_T15,2,Normal,Right,15,97.97
Lane2_V13_T15,2,Normal,Right,15,45.33
Lane2_V14_T15,2,Normal,Left,15,57.62
Lane2_V15_T15,2,Normal,Straight,15,34.6
Lane2_V16_T15,2,Normal,Left,15,54.72
Lane2_V17_T15,2,Normal,Left,15,65.02
Lane2_V18_T15,2,Normal,Right,15,20.38
Lane2_V19_T15,2,Normal,Straight,15,56.52
Lane2_V20_T15,2,Normal,Left,15,40.45
Lane2_V21_T15,2,Normal,Straight,15,11.09
Lane2_V22_T15,2,Normal,Left,15,40.88
Lane2_V23_T15,2,Normal,Straight,15,92.2
Lane2_V24_T15,2,Normal,Right,15,98.4
Lane2_V25_T15,2,Normal,Straight,15,52.15
Lane2_V26_T15,2,Normal,Left,15,44.3
Lane2_V27_T15,2,Normal,Straight,15,99.71
Lane2_V28_T15,2,Normal,Straight,15,16.5
Lane2_V29_T15,2,Normal,Right,15,69.09
Lane2_V30_T15,2,Normal,Left,15,94.01
Lane2_V31_T15,2,Normal,Straight,15,23.13
Lane2_V32_T15,2,Normal,Straight,15,17.36
Lane2_V33_T15,2,Normal,Right,15,36.04
Lane2_V34_T15,2,Normal,Right,15,66.83
Lane2_V35_T15,2,Normal,Straight,15,74.51
Lane2_V36_T15,2,Normal,Straight,15,52.1
Lane2_V37_T15,2,Normal,Left,15,32.3
Lane2_V38_T15,2,Normal,Left,15,87.91
Lane2_V39_T15,2,Normal,Straight,15,54.72
Lane2_V40_T15,2,Normal,Left,15,98.96
Lane2_V41_T15,2,Normal,Left,15,75.66
Lane2_V42_T15,2,Normal,Straight,15,82.01
Lane2_V43_T15,2,Normal,Right,15,80.39
Lane2_V44_T15,2,Normal,Straight,15,34.76
Lane2_V45_T15,2,Normal,Left,15,49.86
Lane2_V46_T15,2,Normal,Left,15,66.41
Lane2_V47_T15,2,Normal,Left,15,26.5
Lane2_V48_T15,2,Normal,Straight,15,63.45
Lane2_V49_T15,2,Normal,Straight,15,61.4
Lane2_V50_T15,2,Normal,Left,15,39.87
Lane2_V51_T15,2,Normal,Straight,15,11.19
Lane2_V52_T15,2,Normal,Left,15,94.45
Lane2_V53_T15,2,Normal,Right,15,76.32
Lane2_V54_T15,2,Normal,Right,15,24.16
Lane2_V55_T15,2,Normal,Left,15,66.85
Lane2_V56_T15,2,Normal,Left,15,44.99
Lane2_V57_T15,2,Normal,Straight,15,50.03
Lane2_V58_T15,2,Normal,Left,15,51.91
Lane2_V59_T15,2,Normal,Left,15,72.26
Lane2_V60_T15,2,Normal,Right,15,99.99
Lane2_V61_T15,2,Normal,Right,15,16.34
Lane2_V62_T15,2,Normal,Right,15,51.2
Lane2_V63_T15,2,Normal,Left,15,72.46
Lane2_V64_T15,2,Normal,Left,15,79.81
Lane2_V65_T15,2,Normal,Right,15,86.72
Lane2_V66_T15,2,Normal,Straight,15,79.57
Lane2_V67_T15,2,Normal,Straight,15,14.23
Lane2_V68_T15,2,Normal,Right,15,11.07
Lane2_V69_T15,2,Normal,Left,15,33.89
Lane2_V70_T15,2,Normal,Left,15,29.98
Lane2_V71_T15,2,Normal,Right,15,18.25
Lane2_V72_T15,2,Normal,Left,15,15.09
Lane2_V73_T15,2,Normal,Right,15,11.92
Lane2_V74_T15,2,Normal,Right,15,91.53
Lane2_V75_T15,2,Normal,Straight,15,21.76
Lane2_V76_T15,2,Normal,Straight,15,23.01
Lane2_V77_T15,2,Normal,Right,15,31.27
Lane2_V78_T15,2,Normal,Straight,15,26.55
Lane2_V79_T15,2,Normal,Left,15,89.98
Lane2_V80_T15,2,Normal,Straight,15,48.41
Lane2_V81_T15,2,Normal,Right,15,96.44
Lane2_V82_T15,2,Normal,Left,15,66.52
Lane2_V83_T15,2,Normal,Left,15,12.82
Lane2_V84_T15,2,Normal,Right,15,40.66
Lane2_V85_T15,2,Normal,Left,15,51.1
Lane2_V86_T15,2,Normal,Left,15,41.3
Lane2_V87_T15,2,Normal,Left,15,60.18
Lane2_V1_T16,2,Normal,Straight,16,83.95
Lane2_V2_T16,2,Normal,Right,16,64.42
Lane2_V3_T16,2,Normal,Left,16,40.87
Lane2_V4_T16,2,Normal,Left,16,15.06
Lane2_V5_T16,2,Normal,Straight,16,23.98
Lane2_V6_T16,2,Normal,Left,16,25.21
Lane2_V7_T16,2,Normal,Right,16,68.15
Lane2_V8_T16,2,Normal,Straight,16,84.44
Lane2_V9_T16,2,Normal,Left,16,19.76
Lane2_V10_T16,2,Normal,Left,16,63.52
Lane2_V11_T16,2,Normal,Left,16,39.63
Lane2_V12_T16,2,Normal,Straight,16,58.5
Lane2_V13_T16,2,Normal,Left,16,37.27
Lane2_V14_T16,2,Normal,Right,16,10.99
Lane2_V15_T16,2,Normal,Right,16,66.62
Lane2_V16_T16,2,Normal,Left,16,47.22
Lane2_V17_T16,2,Normal,Right,16,25.38
Lane2_V18_T16,2,Normal,Right,16,82.12
Lane2_V19_T16,2,Normal,Left,16,62.54
Lane2_V20_T16,2,Normal,Right,16,72.59
Lane2_V21_T16,2,Normal,Left,16,13.42
Lane2_V22_T16,2,Normal,Left,16,61.97
Lane2_V23_T16,2,Normal,Right,16,98.21
Lane2_V24_T16,2,Normal,Right,16,60.55
Lane2_V25_T16,2,Normal,Left,16,31.17
Lane2_V26_T16,2,Normal,Right,16,33.01
Lane2_V27_T16,2,Normal,Left,16,65.98
Lane2_V28_T16,2,Normal,Right,16,21.4
Lane2_V29_T16,2,Normal,Straight,16,34.16
Lane2_V30_T16,2,Normal,Left,16,68.64
Lane2_V31_T16,2,Normal,Right,16,48.0
Lane2_V32_T16,2,Normal,Right,16,76.11
Lane2_V33_T16,2,Normal,Right,16,99.61
Lane2_V34_T16,2,Normal,Right,16,93.18
Lane2_V35_T16,2,Normal,Left,16,62.51
Lane2_V36_T16,2,Normal,Left,16,55.48
Lane2_V37_T16,2,Normal,Straight,16,70.47
Lane2_V38_T16,2,Normal,Straight,16,88.47
Lane2_V39_T16,2,Normal,Left,16,94.3
Lane2_V40_T16,2,Normal,Right,16,33.62
Lane2_V41_T16,2,Normal,Right,16,79.34
Lane2_V42_T16,2,Normal,Right,16,43.78
Lane2_V43_T16,2,Normal,Straight,16,50.43
Lane2_V44_T16,2,Normal,Straight,16,11.59
Lane2_V45_T16,2,Normal,Straight,16,40.77
Lane2_V46_T16,2,Normal,Straight,16,46.92
Lane2_V47_T16,2,Normal,Straight,16,54.9
Lane2_V48_T16,2,Normal,Left,16,12.3
Lane2_V49_T16,2,Normal,Left,16,79.77
Lane2_V50_T16,2,Normal,Left,16,75.25
Lane2_V51_T16,2,Normal,Left,16,63.97
Lane2_V52_T16,2,Normal,Straight,16,61.25
Lane2_V53_T16,2,Normal,Straight,16,88.41
Lane2_V54_T16,2,Normal,Right,16,86.51
Lane2_V55_T16,2,Normal,Left,16,64.14
Lane2_V56_T16,2,Normal,Left,16,84.9
Lane2_V57_T16,2,Normal,Left,16,28.16
Lane2_V58_T16,2,Normal,Straight,16,62.51
Lane2_V59_T16,2,Normal,Straight,16,98.66
Lane2_V60_T16,2,Normal,Left,16,94.63
Lane2_V61_T16,2,Normal,Left,16,13.38
Lane2_V62_T16,2,Normal,Right,16,52.7
Lane2_V63_T16,2,Normal,Straight,16,53.76
Lane2_V64_T16,2,Normal,Right,16,44.42
Lane2_V65_T16,2,Normal,Straight,16,22.51
Lane2_V66_T16,2,Normal,Straight,16,34.35
Lane2_V67_T16,2,Normal,Straight,16,20.02
Lane2_V68_T16,2,Normal,Left,16,19.76
Lane2_V69_T16,2,Normal,Straight,16,80.67
Lane2_V70_T16,2,Normal,Left,16,49.29
Lane2_V71_T16,2,Normal,Right,16,11.12
Lane2_V72_T16,2,Normal,Straight,16,66.51
Lane2_V73_T16,2,Normal,Left,16,21.28
Lane2_V74_T16,2,Normal,Straight,16,34.67
Lane2_V75_T16,2,Normal,Left,16,57.42
Lane2_V76_T16,2,Normal,Right,16,96.28
Lane2_V77_T16,2,Normal,Right,16,26.12
Lane2_V78_T16,2,Normal,Left,16,71.43
Lane2_V79_T16,2,Normal,Left,16,38.98
Lane2_V80_T16,2,Normal,Left,16,28.97
Lane2_V81_T16,2,Normal,Straight,16,26.2
Lane2_V82_T16,2,Normal,Left,16,87.61
Lane2_V83_T16,2,Normal,Straight,16,93.73
Lane2_V84_T16,2,Normal,Right,16,51.97
Lane2_V85_T16,2,Normal,Left,16,36.56
Lane2_V86_T16,2,Normal,Straight,16,18.96
Lane2_V87_T16,2,Normal,Right,16,71.34
Lane2_V88_T16,2,Normal,Straight,16,66.79
Lane2_V1_T17,2,Normal,Right,17,10.35
Lane2_V2_T17,2,Normal,Right,17,18.38
Lane2_V3_T17,2,Normal,Left,17,31.38
Lane2_V4_T17,2,Normal,Left,17,62.0
Lane2_V5_T17,2,Normal,Left,17,33.13
Lane2_V6_T17,2,Normal,Right,17,38.72
Lane2_V7_T17,2,Normal,Right,17,99.49
Lane2_V8_T17,2,Normal,Straight,17,31.0
Lane2_V9_T17,2,Normal,Left,17,35.13
Lane2_V10_T17,2,Normal,Right,17,84.78
Lane2_V11_T17,2,Normal,Straight,17,79.58
Lane2_V12_T17,2,Normal,Left,17,41.85
Lane2_V13_T17,2,Normal,Straight,17,76.74
Lane2_V14_T17,2,Normal,Right,17,67.59
Lane2_V15_T17,2,Normal,Straight,17,48.41
Lane2_V16_T17,2,Normal,Right,17,54.9
Lane2_V17_T17,2,Normal,Left,17,67.33
Lane2_V18_T17,2,Normal,Right,17,28.11
Lane2_V19_T17,2,Normal,Right,17,36.23
Lane2_V20_T17,2,Normal,Straight,17,33.51
Lane2_V21_T17,2,Normal,Straight,17,69.91
Lane2_V22_T17,2,Normal,Right,17,49.82
Lane2_V23_T17,2,Normal,Left,17,28.84
Lane2_V24_T17,2,Normal,Left,17,45.85
Lane2_V25_T17,2,Normal,Right,17,61.4
Lane2_V26_T17,2,Normal,Right,17,25.35
Lane2_V27_T17,2,Normal,Straight,17,72.22
Lane2_V28_T17,2,Normal,Left,17,70.22
Lane2_V29_T17,2,Normal,Right,17,50.86
Lane2_V30_T17,2,Normal,Right,17,29.6
Lane2_V31_T17,2,Normal,Right,17,58.15
Lane2_V32_T17,2,Normal,Straight,17,97.56
Lane2_V33_T17,2,Normal,Straight,17,43.08
Lane2_V34_T17,2,Normal,Right,17,84.73
Lane2_V35_T17,2,Normal,Right,17,68.59
Lane2_V36_T17,2,Normal,Left,17,98.76
Lane2_V37_T17,2,Normal,Right,17,47.73
Lane2_V38_T17,2,Normal,Left,17,99.98
Lane2_V39_T17,2,Normal,Left,17,54.06
Lane2_V40_T17,2,Normal,Straight,17,47.7
Lane2_V41_T17,2,Normal,Left,17,76.09
Lane2_V42_T17,2,Normal,Straight,17,47.72
Lane2_V43_T17,2,Normal,Right,17,65.04
Lane2_V44_T17,2,Normal,Right,17,35.54
Lane2_V45_T17,2,Normal,Left,17,11.25
Lane2_V46_T17,2,Normal,Straight,17,35.15
Lane2_V47_T17,2,Normal,Straight,17,21.62
Lane2_V48_T17,2,Normal,Straight,17,26.65
Lane2_V49_T17,2,Normal,Straight,17,43.89
Lane2_V50_T17,2,Normal,Left,17,89.69
Lane2_V51_T17,2,Normal,Straight,17,49.3
Lane2_V52_T17,2,Normal,Straight,17,89.58
Lane2_V53_T17,2,Normal,Left,17,88.63
Lane2_V54_T17,2,Normal,Right,17,49.49
Lane2_V55_T17,2,Normal,Left,17,25.33
Lane2_V56_T17,2,Normal,Left,17,92.83
Lane2_V57_T17,2,Normal,Straight,17,72.38
Lane2_V58_T17,2,Normal,Straight,17,10.29
Lane2_V59_T17,2,Normal,Straight,17,39.45
Lane2_V60_T17,2,Normal,Left,17,44.6
Lane2_V61_T17,2,Normal,Left,17,98.54
Lane2_V62_T17,2,Normal,Straight,17,59.17
Lane2_V63_T17,2,Normal,Right,17,18.97
Lane2_V64_T17,2,Normal,Right,17,69.19
Lane2_V65_T17,2,Normal,Right,17,56.34
Lane2_V66_T17,2,Normal,Left,17,84.5
Lane2_V67_T17,2,Normal,Straight,17,41.2
Lane2_V68_T17,2,Normal,Right,17,51.96
Lane2_V69_T17,2,Normal,Right,17,29.65
Lane2_V70_T17,2,Normal,Left,17,91.29
Lane2_V71_T17,2,Normal,Right,17,63.69
Lane2_V72_T17,2,Normal,Left,17,86.99
Lane2_V73_T17,2,Normal,Left,17,73.75
Lane2_V74_T17,2,Normal,Straight,17,74.39
Lane2_V75_T17,2,Normal,Straight,17,35.81
Lane2_V76_T17,2,Normal,Straight,17,45.47
Lane2_V77_T17,2,Normal,Straight,17,84.64
Lane2_V78_T17,2,Normal,Right,17,55.77
Lane2_V79_T17,2,Normal,Left,17,57.99
Lane2_V80_T17,2,Normal,Right,17,64.65
Lane2_V81_T17,2,Normal,Right,17,91.95
Lane2_V82_T17,2,Normal,Straight,17,51.15
Lane2_V83_T17,2,Normal,Right,17,63.58
Lane2_V84_T17,2,Normal,Left,17,32.33
Lane2_V85_T17,2,Normal,Straight,17,60.16
Lane2_V86_T17,2,Normal,Straight,17,74.99
Lane2_V87_T17,2,Normal,Right,17,16.54
Lane2_V88_T17,2,Normal,Left,17,82.56
Lane2_V89_T17,2,Normal,Straight,17,51.65
Lane2_V90_T17,2,Normal,Straight,17,70.35
Lane2_V91_T17,2,Normal,Right,17,51.84
Lane2_V92_T17,2,Normal,Straight,17,62.31
Lane2_V93_T17,2,Normal,Left,17,79.89
Lane2_V1_T18,2,Normal,Right,18,97.07
Lane2_V2_T18,2,Normal,Straight,18,21.54
Lane2_V3_T18,2,Normal,Straight,18,80.56
Lane2_V4_T18,2,Normal,Left,18,77.39
Lane2_V5_T18,2,Normal,Left,18,61.41
Lane2_V6_T18,2,Normal,Right,18,53.79
Lane2_V7_T18,2,Normal,Left,18,63.14
Lane2_V8_T18,2,Normal,Straight,18,96.99
Lane2_V9_T18,2,Normal,Straight,18,64.34
Lane2_V10_T18,2,Normal,Right,18,69.22
Lane2_V11_T18,2,Normal,Left,18,11.37
Lane2_V12_T18,2,Normal,Right,18,23.52
Lane2_V13_T18,2,Normal,Left,18,54.15
Lane2_V14_T18,2,Normal,Left,18,82.68
Lane2_V15_T18,2,Normal,Right,18,16.53
Lane2_V16_T18,2,Normal,Left,18,20.4
Lane2_V17_T18,2,Normal,Straight,18,36.29
Lane2_V18_T18,2,Normal,Right,18,61.99
Lane2_V19_T18,2,Normal,Straight,18,55.7
Lane2_V20_T18,2,Normal,Right,18,66.75
Lane2_V21_T18,2,Normal,Left,18,60.29
Lane2_V22_T18,2,Normal,Right,18,78.45
Lane2_V23_T18,2,Normal,Straight,18,80.48
Lane2_V24_T18,2,Normal,Straight,18,73.48
Lane2_V25_T18,2,Normal,Straight,18,17.36
Lane2_V26_T18,2,Normal,Left,18,35.59
Lane2_V27_T18,2,Normal,Straight,18,55.08
Lane2_V28_T18,2,Normal,Straight,18,34.1
Lane2_V29_T18,2,Normal,Left,18,51.16
Lane2_V30_T18,2,Normal,Left,18,93.62
Lane2_V31_T18,2,Normal,Left,18,43.24
Lane2_V32_T18,2,Normal,Right,18,49.26
Lane2_V33_T18,2,Normal,Right,18,90.56
Lane2_V34_T18,2,Normal,Left,18,10.01
Lane2_V35_T18,2,Normal,Left,18,79.1
Lane2_V36_T18,2,Normal,Straight,18,91.12
Lane2_V37_T18,2,Normal,Straight,18,59.21
Lane2_V38_T18,2,Normal,Straight,18,60.95
Lane2_V39_T18,2,Normal,Right,18,61.09
Lane2_V40_T18,2,Normal,Left,18,13.68
Lane2_V41_T18,2,Normal,Right,18,43.38
Lane2_V42_T18,2,Normal,Left,18,51.79
Lane2_V43_T18,2,Normal,Straight,18,92.95
Lane2_V44_T18,2,Normal,Right,18,79.28
Lane2_V45_T18,2,Normal,Right,18,39.85
Lane2_V46_T18,2,Normal,Right,18,83.0
Lane2_V47_T18,2,Normal,Left,18,96.51
Lane2_V48_T18,2,Normal,Left,18,15.03
Lane2_V49_T18,2,Normal,Left,18,64.98
Lane2_V50_T18,2,Normal,Straight,18,87.59
Lane2_V51_T18,2,Normal,Straight,18,35.37
Lane2_V52_T18,2,Normal,Straight,18,19.95
Lane2_V53_T18,2,Normal,Left,18,48.23
Lane2_V54_T18,2,Normal,Right,18,62.54
Lane2_V55_T18,2,Normal,Straight,18,59.75
Lane2_V56_T18,2,Normal,Right,18,88.59
Lane2_V57_T18,2,Normal,Straight,18,37.34
Lane2_V58_T18,2,Normal,Left,18,77.42
Lane2_V59_T18,2,Normal,Right,18,15.48
Lane2_V60_T18,2,Normal,Straight,18,53.41
Lane2_V61_T18,2,Normal,Straight,18,90.55
Lane2_V62_T18,2,Normal,Straight,18,56.22
Lane2_V63_T18,2,Normal,Left,18,25.7
Lane2_V64_T18,2,Normal,Straight,18,44.07
Lane2_V65_T18,2,Normal,Straight,18,45.79
Lane2_V66_T18,2,Normal,Straight,18,87.66
Lane2_V67_T18,2,Normal,Left,18,27.73
Lane2_V68_T18,2,Normal,Right,18,31.4
Lane2_V69_T18,2,Normal,Straight,18,90.86
Lane2_V70_T18,2,Normal,Right,18,70.83
Lane2_V71_T18,2,Normal,Left,18,19.72
Lane2_V72_T18,2,Normal,Straight,18,71.07
Lane2_V73_T18,2,Normal,Left,18,16.6
Lane2_V74_T18,2,Normal,Right,18,28.91
Lane2_V75_T18,2,Normal,Right,18,23.7
Lane2_V76_T18,2,Normal,Right,18,89.18
Lane2_V77_T18,2,Normal,Straight,18,38.49
Lane2_V78_T18,2,Normal,Right,18,84.15
Lane2_V79_T18,2,Normal,Straight,18,37.12
Lane2_V80_T18,2,Normal,Straight,18,43.84
Lane2_V81_T18,2,Normal,Straight,18,63.99
Lane2_V82_T18,2,Normal,Straight,18,99.09
Lane2_V83_T18,2,Normal,Right,18,54.45
Lane2_V84_T18,2,Normal,Right,18,28.33
Lane2_V85_T18,2,Normal,Right,18,91.3
Lane2_V86_T18,2,Normal,Straight,18,43.11
Lane2_V87_T18,2,Normal,Left,18,76.23
Lane2_V88_T18,2,Normal,Right,18,46.97
Lane2_V89_T18,2,Normal,Straight,18,94.18
Lane2_V90_T18,2,Normal,Right,18,18.97
Lane2_V91_T18,2,Normal,Left,18,97.86
Lane2_V92_T18,2,Normal,Straight,18,23.26
Lane2_V93_T18,2,Normal,Right,18,99.07
Lane2_V94_T18,2,Normal,Right,18,82.11
Lane2_V95_T18,2,Normal,Straight,18,94.41
Lane2_V96_T18,2,Normal,Left,18,28.02
Lane2_V97_T18,2,Normal,Right,18,72.25
Lane2_V98_T18,2,Normal,Right,18,46.16
Lane2_V99_T18,2,Normal,Left,18,21.06
Lane2_V100_T18,2,Normal,Straight,18,19.26
Lane2_V101_T18,2,Normal,Right,18,39.94
Lane2_V102_T18,2,Normal,Left,18,89.9
Lane2_V1_T19,2,Normal,Right,19,19.73
Lane2_V2_T19,2,Normal,Left,19,10.63
Lane2_V3_T19,2,Normal,Right,19,62.44
Lane2_V4_T19,2,Normal,Straight,19,90.11
Lane2_V5_T19,2,Normal,Right,19,94.89
Lane2_V6_T19,2,Normal,Right,19,82.8
Lane2_V7_T19,2,Normal,Left,19,68.53
Lane2_V8_T19,2,Normal,Left,19,50.79
Lane2_V9_T19,2,Normal,Right,19,43.73
Lane2_V10_T19,2,Normal,Left,19,30.03
Lane2_V11_T19,2,Normal,Straight,19,87.2
Lane2_V12_T19,2,Normal,Left,19,57.32
Lane2_V13_T19,2,Normal,Left,19,97.9
Lane2_V14_T19,2,Normal,Straight,19,57.64
Lane2_V15_T19,2,Normal,Right,19,88.27
Lane2_V16_T19,2,Normal,Straight,19,72.77
Lane2_V17_T19,2,Normal,Straight,19,57.08
Lane2_V18_T19,2,Normal,Left,19,49.3
Lane2_V19_T19,2,Normal,Left,19,72.47
Lane2_V20_T19,2,Normal,Right,19,39.85
Lane2_V21_T19,2,Normal,Left,19,36.51
Lane2_V22_T19,2,Normal,Left,19,23.4
Lane2_V23_T19,2,Normal,Right,19,66.22
Lane2_V24_T19,2,Normal,Right,19,62.37
