Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V20_T13,1,Normal,Right,13,23.53
Lane1_V21_T13,1,Normal,Right,13,13.14
Lane1_V22_T13,1,Normal,Left,13,26.39
Lane1_V23_T13,1,Normal,Straight,13,29.22
Lane1_V24_T13,1,Normal,Straight,13,91.87
Lane1_V25_T13,1,Normal,Straight,13,76.92
Lane1_V26_T13,1,Normal,Right,13,72.52
Lane1_V27_T13,1,Normal,Right,13,75.02
Lane1_V28_T13,1,Normal,Left,13,15.53
Lane1_V29_T13,1,Normal,Straight,13,92.0
Lane1_V30_T13,1,Normal,Right,13,32.67
Lane1_V31_T13,1,Normal,Right,13,28.66
Lane1_V32_T13,1,Normal,Left,13,80.25
Lane1_V33_T13,1,Normal,Right,13,36.75
Lane1_V34_T13,1,Normal,Straight,13,71.54
Lane1_V35_T13,1,Normal,Left,13,15.5
Lane1_V36_T13,1,Normal,Right,13,89.95
Lane1_V37_T13,1,Normal,Straight,13,57.77
Lane1_V38_T13,1,Normal,Right,13,41.79
Lane1_V39_T13,1,Normal,Right,13,97.67
Lane1_V40_T13,1,Normal,Straight,13,44.27
Lane1_V41_T13,1,Normal,Straight,13,69.21
Lane1_V42_T13,1,Normal,Straight,13,80.17
Lane1_V43_T13,1,Normal,Left,13,99.56
Lane1_V44_T13,1,Normal,Left,13,75.18
Lane1_V45_T13,1,Normal,Straight,13,48.96
Lane1_V46_T13,1,Normal,Right,13,57.98
Lane1_V47_T13,1,Normal,Left,13,48.07
Lane1_V48_T13,1,Normal,Right,13,13.32
Lane1_V49_T13,1,Normal,Right,13,43.19
Lane1_V50_T13,1,Normal,Left,13,75.87
Lane1_V51_T13,1,Normal,Left,13,83.94
Lane1_V52_T13,1,Normal,Left,13,64.08
Lane1_V53_T13,1,Normal,Right,13,62.0
Lane1_V54_T13,1,Normal,Straight,13,43.08
Lane1_V55_T13,1,Normal,Left,13,75.01
Lane1_V56_T13,1,Normal,Right,13,58.55
Lane1_V57_T13,1,Normal,Left,13,38.83
Lane1_V58_T13,1,Normal,Right,13,81.07
Lane1_V59_T13,1,Normal,Straight,13,43.3
Lane1_V60_T13,1,Normal,Right,13,77.75
Lane1_V61_T13,1,Normal,Left,13,52.3
Lane1_V62_T13,1,Normal,Right,13,32.18
Lane1_V63_T13,1,Normal,Right,13,63.53
Lane1_V64_T13,1,Normal,Straight,13,80.98
Lane1_V65_T13,1,Normal,Left,13,54.42
Lane1_V66_T13,1,Normal,Straight,13,43.18
Lane1_V67_T13,1,Normal,Right,13,20.54
Lane1_V68_T13,1,Normal,Straight,13,21.59
Lane1_V69_T13,1,Normal,Left,13,77.6
Lane1_V70_T13,1,Normal,Left,13,84.72
Lane1_V71_T13,1,Normal,Right,13,65.72
Lane1_V72_T13,1,Normal,Right,13,94.59
Lane1_V73_T13,1,Normal,Left,13,43.39
Lane1_V1_T14,1,Normal,Left,14,75.06
Lane1_V2_T14,1,Normal,Straight,14,89.62
Lane1_V3_T14,1,Normal,Left,14,87.66
Lane1_V4_T14,1,Normal,Straight,14,76.78
Lane1_V5_T14,1,Normal,Straight,14,71.88
Lane1_V6_T14,1,Normal,Left,14,71.19
Lane1_V7_T14,1,Normal,Straight,14,49.77
Lane1_V8_T14,1,Normal,Straight,14,71.38
Lane1_V9_T14,1,Normal,Straight,14,77.15
Lane1_V10_T14,1,Normal,Right,14,68.46
Lane1_V11_T14,1,Normal,Straight,14,66.79
Lane1_V12_T14,1,Normal,Right,14,64.93
Lane1_V13_T14,1,Normal,Left,14,24.67
Lane1_V14_T14,1,Normal,Right,14,23.49
Lane1_V15_T14,1,Normal,Left,14,72.37
Lane1_V16_T14,1,Normal,Left,14,30.58
Lane1_V17_T14,1,Normal,Left,14,12.52
Lane1_V18_T14,1,Normal,Left,14,45.08
Lane1_V19_T14,1,Normal,Straight,14,31.74
Lane1_V20_T14,1,Normal,Straight,14,36.89
Lane1_V21_T14,1,Normal,Right,14,42.68
Lane1_V22_T14,1,Normal,Left,14,28.03
Lane1_V23_T14,1,Normal,Right,14,65.99
Lane1_V24_T14,1,Normal,Straight,14,53.94
Lane1_V25_T14,1,Normal,Straight,14,20.97
Lane1_V26_T14,1,Normal,Left,14,36.94
Lane1_V27_T14,1,Normal,Right,14,63.22
Lane1_V28_T14,1,Normal,Straight,14,33.5
Lane1_V29_T14,1,Normal,Straight,14,92.99
Lane1_V30_T14,1,Normal,Right,14,70.21
Lane1_V31_T14,1,Normal,Right,14,64.24
Lane1_V32_T14,1,Normal,Left,14,70.76
Lane1_V33_T14,1,Normal,Straight,14,61.44
Lane1_V34_T14,1,Normal,Straight,14,96.26
Lane1_V35_T14,1,Normal,Right,14,28.69
Lane1_V36_T14,1,Normal,Right,14,37.63
Lane1_V37_T14,1,Normal,Right,14,33.73
Lane1_V38_T14,1,Normal,Right,14,77.36
Lane1_V39_T14,1,Normal,Right,14,40.76
Lane1_V40_T14,1,Normal,Straight,14,88.33
Lane1_V41_T14,1,Normal,Right,14,68.67
Lane1_V42_T14,1,Normal,Straight,14,19.16
Lane1_V43_T14,1,Normal,Left,14,63.19
Lane1_V44_T14,1,Normal,Left,14,17.49
Lane1_V45_T14,1,Normal,Right,14,98.37
Lane1_V46_T14,1,Normal,Right,14,86.73
Lane1_V47_T14,1,Normal,Right,14,36.41
Lane1_V48_T14,1,Normal,Straight,14,98.17
Lane1_V49_T14,1,Normal,Left,14,51.11
Lane1_V50_T14,1,Normal,Straight,14,44.56
Lane1_V51_T14,1,Normal,Straight,14,58.79
Lane1_V52_T14,1,Normal,Left,14,12.26
Lane1_V53_T14,1,Normal,Straight,14,16.44
Lane1_V54_T14,1,Normal,Straight,14,28.48
Lane1_V55_T14,1,Normal,Right,14,57.48
Lane1_V56_T14,1,Normal,Left,14,90.91
Lane1_V57_T14,1,Normal,Right,14,59.74
Lane1_V58_T14,1,Normal,Left,14,38.54
Lane1_V59_T14,1,Normal,Left,14,75.4
Lane1_V60_T14,1,Normal,Left,14,65.9
Lane1_V61_T14,1,Normal,Straight,14,89.21
Lane1_V62_T14,1,Normal,Left,14,17.54
Lane1_V63_T14,1,Normal,Right,14,88.93
Lane1_V64_T14,1,Normal,Right,14,91.63
Lane1_V65_T14,1,Normal,Right,14,22.04
Lane1_V66_T14,1,Normal,Left,14,18.25
Lane1_V67_T14,1,Normal,Straight,14,30.4
Lane1_V68_T14,1,Normal,Straight,14,13.17
Lane1_V69_T14,1,Normal,Straight,14,84.03
Lane1_V70_T14,1,Normal,Left,14,48.98
Lane1_V71_T14,1,Normal,Left,14,23.2
Lane1_V72_T14,1,Normal,Left,14,74.21
Lane1_V73_T14,1,Normal,Right,14,84.43
Lane1_V74_T14,1,Normal,Straight,14,68.44
Lane1_V75_T14,1,Normal,Left,14,24.94
Lane1_V76_T14,1,Normal,Left,14,88.46
Lane1_V77_T14,1,Normal,Left,14,33.13
Lane1_V78_T14,1,Normal,Left,14,12.13
Lane1_V79_T14,1,Normal,Straight,14,55.08
Lane1_V80_T14,1,Normal,Straight,14,94.75
Lane1_V81_T14,1,Normal,Straight,14,21.18
Lane1_V82_T14,1,Normal,Straight,14,75.47
Lane1_V1_T15,1,Normal,Right,15,21.35
Lane1_V2_T15,1,Normal,Left,15,13.16
Lane1_V3_T15,1,Normal,Right,15,98.35
Lane1_V4_T15,1,Normal,Straight,15,73.53
Lane1_V5_T15,1,Normal,Right,15,14.79
Lane1_V6_T15,1,Normal,Straight,15,54.36
Lane1_V7_T15,1,Normal,Left,15,12.46
Lane1_V8_T15,1,Normal,Straight,15,14.06
Lane1_V9_T15,1,Normal,Straight,15,83.79
Lane1_V10_T15,1,Normal,Straight,15,10.65
Lane1_V11_T15,1,Normal,Left,15,71.83
Lane1_V12_T15,1,Normal,Left,15,40.97
Lane1_V13_T15,1,Normal,Left,15,93.07
Lane1_V14_T15,1,Normal,Right,15,62.42
Lane1_V15_T15,1,Normal,Left,15,81.82
Lane1_V16_T15,1,Normal,Straight,15,74.1
Lane1_V17_T15,1,Normal,Straight,15,54.2
Lane1_V18_T15,1,Normal,Left,15,62.89
Lane1_V19_T15,1,Normal,Left,15,61.76
Lane1_V20_T15,1,Normal,Straight,15,81.65
Lane1_V21_T15,1,Normal,Left,15,36.33
Lane1_V22_T15,1,Normal,Right,15,29.79
Lane1_V23_T15,1,Normal,Straight,15,61.91
Lane1_V24_T15,1,Normal,Left,15,56.68
Lane1_V25_T15,1,Normal,Left,15,46.28
Lane1_V26_T15,1,Normal,Left,15,77.76
Lane1_V27_T15,1,Normal,Straight,15,31.31
Lane1_V28_T15,1,Normal,Straight,15,15.13
Lane1_V29_T15,1,Normal,Left,15,48.02
Lane1_V30_T15,1,Normal,Straight,15,64.85
Lane1_V31_T15,1,Normal,Right,15,53.29
Lane1_V32_T15,1,Normal,Left,15,26.38
Lane1_V33_T15,1,Normal,Right,15,41.0
Lane1_V34_T15,1,Normal,Straight,15,14.18
Lane1_V35_T15,1,Normal,Straight,15,96.84
Lane1_V36_T15,1,Normal,Straight,15,22.05
Lane1_V37_T15,1,Normal,Straight,15,52.35
Lane1_V38_T15,1,Normal,Left,15,54.85
Lane1_V39_T15,1,Normal,Right,15,95.87
Lane1_V40_T15,1,Normal,Straight,15,18.64
Lane1_V41_T15,1,Normal,Right,15,95.85
Lane1_V42_T15,1,Normal,Right,15,44.38
Lane1_V43_T15,1,Normal,Left,15,72.31
Lane1_V44_T15,1,Normal,Straight,15,42.24
Lane1_V45_T15,1,Normal,Left,15,65.44
Lane1_V46_T15,1,Normal,Left,15,46.96
Lane1_V47_T15,1,Normal,Straight,15,46.64
Lane1_V48_T15,1,Normal,Right,15,25.31
Lane1_V49_T15,1,Normal,Straight,15,20.42
Lane1_V50_T15,1,Normal,Right,15,79.3
Lane1_V51_T15,1,Normal,Left,15,42.53
Lane1_V52_T15,1,Normal,Right,15,41.67
Lane1_V53_T15,1,Normal,Right,15,84.92
Lane1_V54_T15,1,Normal,Left,15,64.63
Lane1_V55_T15,1,Normal,Left,15,42.98
Lane1_V56_T15,1,Normal,Right,15,53.77
Lane1_V57_T15,1,Normal,Left,15,59.08
Lane1_V58_T15,1,Normal,Left,15,40.09
Lane1_V59_T15,1,Normal,Straight,15,57.07
Lane1_V60_T15,1,Normal,Left,15,35.45
Lane1_V61_T15,1,Normal,Left,15,12.77
Lane1_V62_T15,1,Normal,Straight,15,18.72
Lane1_V63_T15,1,Normal,Left,15,38.15
Lane1_V64_T15,1,Normal,Left,15,90.63
Lane1_V65_T15,1,Normal,Straight,15,86.62
Lane1_V66_T15,1,Normal,Right,15,27.97
Lane1_V67_T15,1,Normal,Left,15,76.52
Lane1_V68_T15,1,Normal,Left,15,10.5
Lane1_V69_T15,1,Normal,Right,15,33.08
Lane1_V70_T15,1,Normal,Right,15,16.68
Lane1_V71_T15,1,Normal,Left,15,32.18
Lane1_V72_T15,1,Normal,Right,15,14.57
Lane1_V73_T15,1,Normal,Straight,15,25.65
Lane1_V74_T15,1,Normal,Right,15,30.51
Lane1_V75_T15,1,Normal,Straight,15,70.54
Lane1_V76_T15,1,Normal,Right,15,29.65
Lane1_V77_T15,1,Normal,Right,15,75.49
Lane1_V78_T15,1,Normal,Left,15,21.08
Lane1_V79_T15,1,Normal,Straight,15,86.81
Lane1_V80_T15,1,Normal,Right,15,51.46
Lane1_V81_T15,1,Normal,Left,15,16.63
Lane1_V82_T15,1,Normal,Straight,15,36.86
Lane1_V83_T15,1,Normal,Right,15,52.03
Lane1_V84_T15,1,Normal,Right,15,73.22
Lane1_V85_T15,1,Normal,Right,15,46.0
Lane1_V86_T15,1,Normal,Left,15,78.02
Lane1_V87_T15,1,Normal,Straight,15,69.26
Lane1_V1_T16,1,Normal,Right,16,73.97
Lane1_V2_T16,1,Normal,Left,16,42.73
Lane1_V3_T16,1,Normal,Left,16,90.43
Lane1_V4_T16,1,Normal,Right,16,59.71
Lane1_V5_T16,1,Normal,Right,16,61.12
Lane1_V6_T16,1,Normal,Straight,16,24.96
Lane1_V7_T16,1,Normal,Right,16,52.74
Lane1_V8_T16,1,Normal,Left,16,19.21
Lane1_V9_T16,1,Normal,Left,16,57.88
Lane1_V10_T16,1,Normal,Right,16,17.21
Lane1_V11_T16,1,Normal,Straight,16,75.81
Lane1_V12_T16,1,Normal,Left,16,58.7
Lane1_V13_T16,1,Normal,Left,16,53.48
Lane1_V14_T16,1,Normal,Straight,16,99.4
Lane1_V15_T16,1,Normal,Right,16,27.48
Lane1_V16_T16,1,Normal,Right,16,82.29
Lane1_V17_T16,1,Normal,Straight,16,88.36
Lane1_V18_T16,1,Normal,Straight,16,55.58
Lane1_V19_T16,1,Normal,Straight,16,56.11
Lane1_V20_T16,1,Normal,Left,16,51.18
Lane1_V21_T16,1,Normal,Right,16,63.71
Lane1_V22_T16,1,Normal,Straight,16,63.02
Lane1_V23_T16,1,Normal,Left,16,39.2
Lane1_V24_T16,1,Normal,Left,16,94.68
Lane1_V25_T16,1,Normal,Straight,16,23.01
Lane1_V26_T16,1,Normal,Right,16,33.11
Lane1_V27_T16,1,Normal,Straight,16,93.09
Lane1_V28_T16,1,Normal,Left,16,56.99
Lane1_V29_T16,1,Normal,Right,16,24.17
Lane1_V30_T16,1,Normal,Left,16,52.27
Lane1_V31_T16,1,Normal,Straight,16,42.19
Lane1_V32_T16,1,Normal,Left,16,58.85
Lane1_V33_T16,1,Normal,Right,16,94.74
Lane1_V34_T16,1,Normal,Straight,16,30.92
Lane1_V35_T16,1,Normal,Straight,16,60.07
Lane1_V36_T16,1,Normal,Left,16,83.86
Lane1_V37_T16,1,Normal,Straight,16,84.87
Lane1_V38_T16,1,Normal,Right,16,20.68
Lane1_V39_T16,1,Normal,Right,16,93.86
Lane1_V40_T16,1,Normal,Right,16,47.21
Lane1_V41_T16,1,Normal,Left,16,98.57
Lane1_V42_T16,1,Normal,Straight,16,83.17
Lane1_V43_T16,1,Normal,Left,16,76.95
Lane1_V44_T16,1,Normal,Straight,16,87.03
Lane1_V45_T16,1,Normal,Right,16,43.02
Lane1_V46_T16,1,Normal,Left,16,11.92
Lane1_V47_T16,1,Normal,Left,16,79.01
Lane1_V48_T16,1,Normal,Left,16,26.02
Lane1_V49_T16,1,Normal,Right,16,23.94
Lane1_V50_T16,1,Normal,Straight,16,23.36
Lane1_V51_T16,1,Normal,Left,16,43.55
Lane1_V52_T16,1,Normal,Straight,16,92.91
Lane1_V53_T16,1,Normal,Right,16,72.78
Lane1_V54_T16,1,Normal,Left,16,11.1
Lane1_V55_T16,1,Normal,Straight,16,45.19
Lane1_V56_T16,1,Normal,Left,16,38.52
Lane1_V57_T16,1,Normal,Right,16,81.71
Lane1_V58_T16,1,Normal,Straight,16,72.97
Lane1_V59_T16,1,Normal,Left,16,81.82
Lane1_V60_T16,1,Normal,Right,16,60.24
Lane1_V61_T16,1,Normal,Left,16,13.12
Lane1_V62_T16,1,Normal,Left,16,36.63
Lane1_V63_T16,1,Normal,Straight,16,37.09
Lane1_V64_T16,1,Normal,Left,16,28.39
Lane1_V65_T16,1,Normal,Straight,16,20.3
Lane1_V66_T16,1,Normal,Straight,16,18.9
Lane1_V67_T16,1,Normal,Straight,16,29.78
Lane1_V68_T16,1,Normal,Right,16,68.23
Lane1_V69_T16,1,Normal,Straight,16,88.87
Lane1_V70_T16,1,Normal,Left,16,91.85
Lane1_V71_T16,1,Normal,Left,16,72.96
Lane1_V72_T16,1,Normal,Left,16,12.75
Lane1_V73_T16,1,Normal,Straight,16,33.74
Lane1_V74_T16,1,Normal,Straight,16,85.66
Lane1_V75_T16,1,Normal,Left,16,46.41
Lane1_V76_T16,1,Normal,Straight,16,32.7
Lane1_V77_T16,1,Normal,Straight,16,45.63
Lane1_V78_T16,1,Normal,Right,16,81.67
Lane1_V79_T16,1,Normal,Left,16,16.95
Lane1_V80_T16,1,Normal,Straight,16,52.24
Lane1_V81_T16,1,Normal,Right,16,81.23
Lane1_V82_T16,1,Normal,Straight,16,25.37
Lane1_V83_T16,1,Normal,Left,16,90.84
Lane1_V84_T16,1,Normal,Left,16,55.06
Lane1_V85_T16,1,Normal,Right,16,49.05
Lane1_V86_T16,1,Normal,Left,16,55.69
Lane1_V87_T16,1,Normal,Right,16,32.58
Lane1_V88_T16,1,Normal,Straight,16,22.49
Lane1_V1_T17,1,Normal,Right,17,59.62
Lane1_V2_T17,1,Normal,Left,17,22.24
Lane1_V3_T17,1,Normal,Right,17,61.9
Lane1_V4_T17,1,Normal,Straight,17,84.98
Lane1_V5_T17,1,Normal,Straight,17,58.39
Lane1_V6_T17,1,Normal,Left,17,15.54
Lane1_V7_T17,1,Normal,Right,17,17.42
Lane1_V8_T17,1,Normal,Straight,17,52.49
Lane1_V9_T17,1,Normal,Right,17,63.16
Lane1_V10_T17,1,Normal,Right,17,52.34
Lane1_V11_T17,1,Normal,Straight,17,85.21
Lane1_V12_T17,1,Normal,Straight,17,14.71
Lane1_V13_T17,1,Normal,Straight,17,96.42
Lane1_V14_T17,1,Normal,Right,17,34.32
Lane1_V15_T17,1,Normal,Straight,17,87.06
Lane1_V16_T17,1,Normal,Left,17,15.52
Lane1_V17_T17,1,Normal,Right,17,76.27
Lane1_V18_T17,1,Normal,Left,17,62.42
Lane1_V19_T17,1,Normal,Left,17,33.51
Lane1_V20_T17,1,Normal,Straight,17,33.54
Lane1_V21_T17,1,Normal,Right,17,87.28
Lane1_V22_T17,1,Normal,Left,17,92.04
Lane1_V23_T17,1,Normal,Left,17,48.08
Lane1_V24_T17,1,Normal,Straight,17,84.44
Lane1_V25_T17,1,Normal,Right,17,61.14
Lane1_V26_T17,1,Normal,Right,17,11.49
Lane1_V27_T17,1,Normal,Left,17,12.41
Lane1_V28_T17,1,Normal,Straight,17,32.09
Lane1_V29_T17,1,Normal,Straight,17,49.6
Lane1_V30_T17,1,Normal,Left,17,92.28
Lane1_V31_T17,1,Normal,Right,17,48.55
Lane1_V32_T17,1,Normal,Right,17,27.97
Lane1_V33_T17,1,Normal,Left,17,19.71
Lane1_V34_T17,1,Normal,Straight,17,40.68
Lane1_V35_T17,1,Normal,Straight,17,75.19
Lane1_V36_T17,1,Normal,Right,17,86.09
Lane1_V37_T17,1,Normal,Right,17,97.1
Lane1_V38_T17,1,Normal,Right,17,28.28
Lane1_V39_T17,1,Normal,Straight,17,47.73
Lane1_V40_T17,1,Normal,Straight,17,13.05
Lane1_V41_T17,1,Normal,Right,17,48.45
Lane1_V42_T17,1,Normal,Straight,17,63.22
Lane1_V43_T17,1,Normal,Straight,17,93.95
Lane1_V44_T17,1,Normal,Straight,17,10.18
Lane1_V45_T17,1,Normal,Left,17,45.14
Lane1_V46_T17,1,Normal,Left,17,50.86
Lane1_V47_T17,1,Normal,Straight,17,87.97
Lane1_V48_T17,1,Normal,Left,17,29.93
Lane1_V49_T17,1,Normal,Right,17,89.68
Lane1_V50_T17,1,Normal,Left,17,41.58
Lane1_V51_T17,1,Normal,Straight,17,10.72
Lane1_V52_T17,1,Normal,Straight,17,73.55
Lane1_V53_T17,1,Normal,Straight,17,52.26
Lane1_V54_T17,1,Normal,Right,17,46.15
Lane1_V55_T17,1,Normal,Right,17,72.07
Lane1_V56_T17,1,Normal,Left,17,74.01
Lane1_V57_T17,1,Normal,Left,17,37.89
Lane1_V58_T17,1,Normal,Straight,17,34.1
Lane1_V59_T17,1,Normal,Right,17,53.13
Lane1_V60_T17,1,Normal,Right,17,76.21
Lane1_V61_T17,1,Normal,Left,17,14.61
Lane1_V62_T17,1,Normal,Left,17,52.5
Lane1_V63_T17,1,Normal,Left,17,97.82
Lane1_V64_T17,1,Normal,Left,17,71.26
Lane1_V65_T17,1,Normal,Left,17,42.53
Lane1_V66_T17,1,Normal,Right,17,75.18
Lane1_V67_T17,1,Normal,Right,17,76.84
Lane1_V68_T17,1,Normal,Left,17,91.67
Lane1_V69_T17,1,Normal,Left,17,54.37
Lane1_V70_T17,1,Normal,Right,17,44.59
Lane1_V71_T17,1,Normal,Right,17,98.95
Lane1_V72_T17,1,Normal,Straight,17,34.52
Lane1_V73_T17,1,Normal,Straight,17,99.59
Lane1_V74_T17,1,Normal,Straight,17,96.06
Lane1_V75_T17,1,Normal,Straight,17,52.6
Lane1_V76_T17,1,Normal,Straight,17,51.91
Lane1_V77_T17,1,Normal,Right,17,71.36
Lane1_V78_T17,1,Normal,Right,17,73.33
Lane1_V79_T17,1,Normal,Left,17,26.25
Lane1_V80_T17,1,Normal,Left,17,45.37
Lane1_V81_T17,1,Normal,Left,17,36.77
Lane1_V82_T17,1,Normal,Left,17,60.32
Lane1_V83_T17,1,Normal,Left,17,21.6
Lane1_V84_T17,1,Normal,Right,17,22.79
Lane1_V85_T17,1,Normal,Right,17,66.44
Lane1_V86_T17,1,Normal,Straight,17,91.93
Lane1_V87_T17,1,Normal,Right,17,21.25
Lane1_V88_T17,1,Normal,Straight,17,79.56
Lane1_V89_T17,1,Normal,Straight,17,65.15
Lane1_V90_T17,1,Normal,Straight,17,11.13
Lane1_V91_T17,1,Normal,Right,17,52.72
Lane1_V92_T17,1,Normal,Right,17,44.13
Lane1_V93_T17,1,Normal,Right,17,71.16
Lane1_V1_T18,1,Normal,Straight,18,55.55
Lane1_V2_T18,1,Normal,Left,18,66.84
Lane1_V3_T18,1,Normal,Right,18,58.56
Lane1_V4_T18,1,Normal,Straight,18,43.73
Lane1_V5_T18,1,Normal,Straight,18,25.46
Lane1_V6_T18,1,Normal,Straight,18,24.18
Lane1_V7_T18,1,Normal,Right,18,76.83
Lane1_V8_T18,1,Normal,Left,18,10.9
Lane1_V9_T18,1,Normal,Straight,18,79.11
Lane1_V10_T18,1,Normal,Right,18,77.75
Lane1_V11_T18,1,Normal,Straight,18,86.72
Lane1_V12_T18,1,Normal,Left,18,98.74
Lane1_V13_T18,1,Normal,Right,18,15.23
Lane1_V14_T18,1,Normal,Left,18,13.62
Lane1_V15_T18,1,Normal,Left,18,41.0
Lane1_V16_T18,1,Normal,Straight,18,72.5
Lane1_V17_T18,1,Normal,Left,18,35.56
Lane1_V18_T18,1,Normal,Right,18,77.19
Lane1_V19_T18,1,Normal,Right,18,31.75
Lane1_V20_T18,1,Normal,Left,18,64.05
Lane1_V21_T18,1,Normal,Straight,18,20.9
Lane1_V22_T18,1,Normal,Left,18,89.82
Lane1_V23_T18,1,Normal,Left,18,18.59
Lane1_V24_T18,1,Normal,Straight,18,19.96
Lane1_V25_T18,1,Normal,Straight,18,90.7
Lane1_V26_T18,1,Normal,Straight,18,58.94
Lane1_V27_T18,1,Normal,Left,18,42.28
Lane1_V28_T18,1,Normal,Left,18,13.86
Lane1_V29_T18,1,Normal,Right,18,89.38
Lane1_V30_T18,1,Normal,Straight,18,69.99
Lane1_V31_T18,1,Normal,Straight,18,46.04
Lane1_V32_T18,1,Normal,Left,18,46.9
Lane1_V33_T18,1,Normal,Right,18,66.13
Lane1_V34_T18,1,Normal,Straight,18,34.55
Lane1_V35_T18,1,Normal,Right,18,51.97
Lane1_V36_T18,1,Normal,Right,18,21.82
Lane1_V37_T18,1,Normal,Right,18,55.62
Lane1_V38_T18,1,Normal,Straight,18,28.05
Lane1_V39_T18,1,Normal,Left,18,28.99
Lane1_V40_T18,1,Normal,Right,18,85.76
Lane1_V41_T18,1,Normal,Left,18,40.54
Lane1_V42_T18,1,Normal,Left,18,91.99
Lane1_V43_T18,1,Normal,Straight,18,41.39
Lane1_V44_T18,1,Normal,Left,18,91.46
Lane1_V45_T18,1,Normal,Straight,18,34.09
Lane1_V46_T18,1,Normal,Right,18,90.9
Lane1_V47_T18,1,Normal,Straight,18,86.38
Lane1_V48_T18,1,Normal,Left,18,76.53
Lane1_V49_T18,1,Normal,Left,18,82.7
Lane1_V50_T18,1,Normal,Left,18,75.67
Lane1_V51_T18,1,Normal,Right,18,18.72
Lane1_V52_T18,1,Normal,Left,18,67.29
Lane1_V53_T18,1,Normal,Right,18,27.39
Lane1_V54_T18,1,Normal,Straight,18,45.51
Lane1_V55_T18,1,Normal,Left,18,58.09
Lane1_V56_T18,1,Normal,Left,18,45.93
Lane1_V57_T18,1,Normal,Right,18,52.19
Lane1_V58_T18,1,Normal,Straight,18,29.68
Lane1_V59_T18,1,Normal,Left,18,96.37
Lane1_V60_T18,1,Normal,Left,18,22.95
Lane1_V61_T18,1,Normal,Straight,18,15.02
Lane1_V62_T18,1,Normal,Right,18,29.21
Lane1_V63_T18,1,Normal,Right,18,21.66
Lane1_V64_T18,1,Normal,Right,18,51.48
Lane1_V65_T18,1,Normal,Left,18,81.3
Lane1_V66_T18,1,Normal,Straight,18,46.48
Lane1_V67_T18,1,Normal,Straight,18,96.22
Lane1_V68_T18,1,Normal,Right,18,91.95
Lane1_V69_T18,1,Normal,Right,18,80.88
Lane1_V70_T18,1,Normal,Right,18,96.98
Lane1_V71_T18,1,Normal,Left,18,92.69
Lane1_V72_T18,1,Normal,Straight,18,61.83
Lane1_V73_T18,1,Normal,Right,18,77.56
Lane1_V74_T18,1,Normal,Straight,18,50.59
Lane1_V75_T18,1,Normal,Right,18,24.67
Lane1_V76_T18,1,Normal,Straight,18,44.78
Lane1_V77_T18,1,Normal,Right,18,45.41
Lane1_V78_T18,1,Normal,Right,18,36.86
Lane1_V79_T18,1,Normal,Left,18,99.62
Lane1_V80_T18,1,Normal,Left,18,20.2
Lane1_V81_T18,1,Normal,Left,18,46.33
Lane1_V82_T18,1,Normal,Right,18,75.9
Lane1_V83_T18,1,Normal,Straight,18,76.92
Lane1_V84_T18,1,Normal,Left,18,31.78
Lane1_V85_T18,1,Normal,Straight,18,45.86
Lane1_V86_T18,1,Normal,Right,18,49.3
Lane1_V87_T18,1,Normal,Right,18,65.88
Lane1_V88_T18,1,Normal,Right,18,83.05
Lane1_V89_T18,1,Normal,Straight,18,14.1
Lane1_V90_T18,1,Normal,Left,18,89.91
Lane1_V91_T18,1,Normal,Right,18,63.6
Lane1_V92_T18,1,Normal,Straight,18,61.82
Lane1_V93_T18,1,Normal,Straight,18,14.31
Lane1_V94_T18,1,Normal,Left,18,23.35
Lane1_V95_T18,1,Normal,Straight,18,49.39
Lane1_V96_T18,1,Normal,Left,18,37.32
Lane1_V97_T18,1,Normal,Left,18,38.92
Lane1_V98_T18,1,Normal,Left,18,71.88
Lane1_V99_T18,1,Normal,Straight,18,69.25
Lane1_V100_T18,1,Normal,Straight,18,81.61
Lane1_V101_T18,1,Normal,Straight,18,22.6
Lane1_V102_T18,1,Normal,Left,18,40.65
Lane1_V1_T19,1,Normal,Left,19,11.34
Lane1_V2_T19,1,Normal,Right,19,86.62
Lane1_V3_T19,1,Normal,Straight,19,40.94
Lane1_V4_T19,1,Normal,Straight,19,63.77
Lane1_V5_T19,1,Normal,Left,19,51.85
Lane1_V6_T19,1,Normal,Straight,19,26.11
Lane1_V7_T19,1,Normal,Straight,19,23.83
Lane1_V8_T19,1,Normal,Straight,19,29.93
Lane1_V9_T19,1,Normal,Straight,19,90.61
Lane1_V10_T19,1,Normal,Right,19,34.31
Lane1_V11_T19,1,Normal,Left,19,34.93
Lane1_V12_T19,1,Normal,Straight,19,44.09
Lane1_V13_T19,1,Normal,Straight,19,38.0
Lane1_V14_T19,1,Normal,Right,19,95.14
Lane1_V15_T19,1,Normal,Left,19,49.25
Lane1_V16_T19,1,Normal,Left,19,77.33
Lane1_V17_T19,1,Normal,Left,19,31.74
Lane1_V18_T19,1,Normal,Left,19,18.34
Lane1_V19_T19,1,Normal,Left,19,26.23
Lane1_V20_T19,1,Normal,Left,19,16.37
Lane1_V21_T19,1,Normal,Straight,19,25.05
Lane1_V22_T19,1,Normal,Left,19,32.49
Lane1_V23_T19,1,Normal,Straight,19,62.06
Lane1_V24_T19,1,Normal,Left,19,24.61
